Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2004,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.5662E10,M,2.396675922009E10
2005,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.8929E10,M,2.809685543265E10
2006,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.5969E10,M,3.648830150705E10
2007,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.6013E10,M,5.61338144838E10
2008,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.1463E10,M,7.257826812341E10
2009,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.0328101563E10,M,5.624890378934E10
2010,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.0904699219E10,M,6.74852072811E10
2011,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.7488898438E10,M,8.002196287656E10
2012,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.10035E10,M,7.837661787039E10
2013,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.18485E10,M,8.214212193454E10
2014,Slovakia,703,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.3461300781E10,M,8.430840991832E10
2015,Slovakia,703,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.72795E10,M,7.464750758907E10
2016,Slovakia,703,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.83668E10,M,7.567546027821E10
2017,Slovakia,703,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.2456E10,M,8.185213385359E10
2018,Slovakia,703,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.80246E10,M,9.214346702127E10
2019,Slovakia,703,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.81068E10,M,8.743859680547E10
2020,Slovakia,703,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.00535E10,M,8.001487140008E10
2021,Slovakia,703,Output,14,12,Output at factor values,D,Total manufacturing,D,8.256436E10,M,9.765221278921E10
2022,Slovakia,703,Output,14,12,Output at factor values,D,Total manufacturing,D,9.3544266731E10,M,9.850663708057E10
2000,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,1.47963E10,M,1.592494890365E10
2001,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,1.55663E10,M,1.536694462735E10
2002,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,1.67871E10,M,1.674460219962E10
2003,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,1.67655E10,M,1.939845187268E10
2004,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,1.80592E10,M,2.249549073733E10
2005,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,1.90307E10,M,2.366572736792E10
2006,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,2.10631E10,M,2.642310640321E10
2007,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,2.3624E10,M,3.237619094607E10
2008,Slovenia,705,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.3434300781E10,M,3.446610981096E10
2009,Slovenia,705,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8549800781E10,M,2.587292530525E10
2010,Slovenia,705,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0807699219E10,M,2.758511328779E10
2011,Slovenia,705,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2059E10,M,3.070513659255E10
2012,Slovenia,705,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1603199219E10,M,2.77555499269E10
2013,Slovenia,705,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1418400391E10,M,2.84461685661E10
2014,Slovenia,705,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2438199219E10,M,2.980917305986E10
2015,Slovenia,705,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.32183E10,M,2.576101524915E10
2016,Slovenia,705,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.40136E10,M,2.65807414262E10
2017,Slovenia,705,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.68527E10,M,3.033497287637E10
2018,Slovenia,705,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.8562E10,M,3.373040944858E10
2019,Slovenia,705,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.87979E10,M,3.22385242635E10
2020,Slovenia,705,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.64601E10,M,3.022263696651E10
2021,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,3.207113E10,M,3.793182447185E10
2022,Slovenia,705,Output,14,12,Output at factor values,D,Total manufacturing,D,3.6351289558E10,M,3.827966601307E10
2000,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.335165E11,M,9.128706071678E10
2001,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.21474E11,M,8.380286115485E10
2002,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.632718E11,M,8.189854096678E10
2003,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.02209E11,M,1.1926489563633E11
2004,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.67718E11,M,1.4980869056915E11
2005,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.0298705E12,M,1.6194643522083E11
2006,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.112894E12,M,1.6434851169208E11
2007,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.2435236E12,M,1.7650236715912E11
2008,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.43413E12,M,1.7359778328221E11
2009,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.397973E12,M,1.6497837891805E11
2010,South Africa,710,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.415348E12,M,1.933212788794E11
2011,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.49646E12,M,2.0609183251317E11
2012,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.632859E12,M,1.9888735268063E11
2013,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.918514E12,M,1.9870563153647E11
2014,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.079708E12,M,1.9163124676577E11
2015,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.103879E12,M,1.6489461381992E11
2016,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.225746E12,M,1.5131236305297E11
2017,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.327591E12,M,1.7469421826399E11
2018,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.48717E12,M,1.8793893815033E11
2019,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.582069E12,M,1.7870935015971E11
2020,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.296785E12,M,1.3954495095572E11
2021,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.66384E12,M,1.8024886935083E11
2022,South Africa,710,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.003903E12,M,1.8365920750205E11
2000,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.596831993866E11,M,3.3220794157836E11
2001,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.8092209375E11,M,3.411651010315E11
2002,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.8662809870911E11,M,3.6558537037565E11
2003,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.9781509375E11,M,4.499926403883E11
2004,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.268871875E11,M,5.3100572878961E11
2005,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.5760240625E11,M,5.6929883833043E11
2006,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.9606859783936E11,M,6.2286293742142E11
2007,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.290468125E11,M,7.2504743569714E11
2008,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.2104179876709E11,M,7.6632471436779E11
2009,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.941433125E11,M,5.4974393548855E11
2010,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.247105E11,M,5.6304578097305E11
2011,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.4596059375E11,M,6.2075710349464E11
2012,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.3164440625E11,M,5.5457192922612E11
2013,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.212765E11,M,5.5950501032612E11
2014,Spain,724,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.317058125E11,M,5.735216605467E11
2015,Spain,724,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.444908E11,M,4.9316850402088E11
2016,Spain,724,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.436631E11,M,4.9109230358825E11
2017,Spain,724,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.813263E11,M,5.4374495880055E11
2018,Spain,724,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.188132E11,M,6.1269454741708E11
2019,Spain,724,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.253731E11,M,5.8814196284239E11
2020,Spain,724,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.660238E11,M,5.3229081239877E11
2021,Spain,724,Output,14,12,Output at factor values,D,Total manufacturing,D,5.6112926E11,M,6.6367030398796E11
2022,Spain,724,Output,14,12,Output at factor values,D,Total manufacturing,D,6.37076E11,M,6.7087183980186E11
2000,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.64545576E11,M,4.73404334673E9
2001,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.9976052E11,M,4.47244384772E9
2006,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.479868576E12,M,2.386452147636E10
2007,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.931166818E12,M,1.745715418982E10
2008,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.446536837245E12,M,1.335259513973E10
2009,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.328481316054E12,M,1.155756068108E10
2010,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.293267669E12,M,1.14383197004E10
2011,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.692952919143E12,M,1.531180513081E10
2012,Sri Lanka,144,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.72820576E12,M,1.354357650417E10
2013,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.13722216458E12,M,2.430654445894E10
2014,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.42903025494E12,M,2.626307547214E10
2015,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.53593489018E12,M,2.602690461697E10
2016,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.86887611882E12,M,2.657529810087E10
2017,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.20664537451E12,M,2.759425564003E10
2018,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.52717574148E12,M,2.786556816051E10
2019,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.64429183837E12,M,2.598278949974E10
2020,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.429222534E12,M,2.386530221901E10
2021,Sri Lanka,144,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.0880458109E12,M,2.559838612332E10
2000,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.498083341E9,M,1.498083341E9
2001,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.209806099E9,M,1.209806099E9
2002,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.20589348E8,M,9.20589348E8
2003,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.014814297E9,M,1.014814297E9
2004,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.295711362E9,M,1.295711362E9
2005,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.490031726E9,M,1.490031726E9
2006,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.561145556E9,M,1.561145556E9
2007,State of Palestine,275,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.644521116E9,M,1.644521116E9
2008,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.864220661E9,M,1.864220661E9
2009,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.857966148E9,M,1.857966148E9
2010,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.254223492E9,M,2.254223492E9
2011,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2911744E9,M,2.2911744E9
2012,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.3659297E9,M,3.3659297E9
2013,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.258587737E9,M,3.258587737E9
2014,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.2004843E9,M,3.2004843E9
2015,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.3860804E9,M,3.3860804E9
2016,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.7020646E9,M,3.7020646E9
2017,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.1376803E9,M,4.1376803E9
2018,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.2968347E9,M,4.2968347E9
2019,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.580218329E9,M,4.580218329E9
2020,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.070844307E9,M,4.070844307E9
2021,State of Palestine,275,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.7841867E9,M,4.7841867E9
2000,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.10739E8,M,2.3496492604E8
2001,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.94862E8,M,1.8128053579E8
2002,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.58816E8,M,1.9551123895E8
2003,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.22441E8,M,2.0083587914E8
2004,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.52906773E8,M,2.7542853939E8
2005,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.003515154E9,M,3.6736364791E8
2006,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.270213095E9,M,4.6294782506E8
2007,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.377698774E9,M,5.0189390674E8
2008,Suriname,740,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.772971353E9,M,6.4589120328E8
2000,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.35223E12,M,1.4758720680218E11
2001,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.357631E12,M,1.3143703403654E11
2002,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.3359083894E12,M,1.3719744419373E11
2003,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.386553E12,M,1.7146931404014E11
2004,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.481633E12,M,2.0161325109503E11
2005,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.552424E12,M,2.0773527623387E11
2006,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.685457E12,M,2.284359066765E11
2007,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.809086E12,M,2.6766497454418E11
2008,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.769569875E12,M,2.6847872790259E11
2009,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.4691715E12,M,1.9195273627453E11
2010,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.672624E12,M,2.3206637952229E11
2011,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.780143E12,M,2.7414048078222E11
2012,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.67583425E12,M,2.4735502469662E11
2013,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.607365625E12,M,2.4675660641464E11
2014,Sweden,752,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.6542975E12,M,2.4112364692962E11
2015,Sweden,752,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.6329489956E12,M,1.935957056689E11
2016,Sweden,752,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.65036109392E12,M,1.9275433729908E11
2017,Sweden,752,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.79262288063E12,M,2.0969142914243E11
2018,Sweden,752,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.98774668768E12,M,2.2867328979704E11
2019,Sweden,752,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.0306081724E12,M,2.146894952174E11
2020,Sweden,752,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.88029580192E12,M,2.0415121815348E11
2021,Sweden,752,Output,14,12,Output at factor values,D,Total manufacturing,D,2.15656156306E12,M,2.5144811007248E11
2022,Sweden,752,Output,14,12,Output at factor values,D,Total manufacturing,D,2.47178E12,M,2.4438586703059E11
2000,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1277018310547E11,M,1.2598584302467E11
2001,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1040524230957E11,M,1.2467609159054E11
2002,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.22085E11,M,1.4248932380688E11
2003,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.01731E11,M,1.4980199027068E11
2004,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1578495227E11,M,1.7353087767874E11
2005,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.303996644E11,M,1.8503366541464E11
2006,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.61086E11,M,2.0822862192475E11
2007,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.88864E11,M,2.4064660278615E11
2008,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.8222664384E11,M,2.6057543125687E11
2009,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.9621109375E11,M,2.722173151574E11
2010,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.017411875E11,M,2.8932730993973E11
2011,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.109606875E11,M,3.5016439256251E11
2012,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.14045E11,M,3.349156005648E11
2013,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.2642284375E11,M,3.5216467266297E11
2014,Switzerland,756,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.2735778125E11,M,3.5731858749267E11
2015,Switzerland,756,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.1227894886E11,M,3.2448577939506E11
2016,Switzerland,756,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.1405086144E11,M,3.1870587951621E11
2017,Switzerland,756,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.3490985264E11,M,3.4011635378372E11
2018,Switzerland,756,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.60136854E11,M,3.6827876084476E11
2019,Switzerland,756,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.7894473324E11,M,3.8134376687743E11
2020,Switzerland,756,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.61248789E11,M,3.8473083554765E11
2021,Switzerland,756,Output,14,12,Output at factor values,D,Total manufacturing,D,4.26752830206E11,M,4.6698549887618E11
2022,Switzerland,756,Output,14,12,Output at factor values,D,Total manufacturing,D,4.56478E11,M,4.7807153509727E11
2000,Syrian Arab Republic,760,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.27347E11,M,2.916231625835E10
2001,Syrian Arab Republic,760,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.52921E11,M,3.144062360802E10
2002,Syrian Arab Republic,760,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.68349E11,M,3.281505567929E10
2003,Syrian Arab Republic,760,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.81357E11,M,3.397389755011E10
2004,Syrian Arab Republic,760,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.59963E11,M,4.097665924276E10
2005,Syrian Arab Republic,760,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.75584E11,M,5.127697104677E10
2001,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.7394068E9,M,7.3324874209E8
2002,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1990523E9,M,7.9556674733E8
2003,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.9245893E9,M,9.5532136461E8
2004,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.6676204E9,M,1.23467783962E9
2005,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.8662082E9,M,1.24053428019E9
2006,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.7482081E9,M,1.13636884824E9
2007,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.8351939E9,M,1.40456580323E9
2008,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.105906E9,M,1.77977133113E9
2009,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.124446763E9,M,1.47836795714E9
2010,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.999355484E9,M,1.37003898043E9
2011,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.8394098E9,M,1.26663297314E9
2012,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.5347614E9,M,1.37930860239E9
2013,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.9224039E9,M,1.45299440644E9
2014,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.959082E9,M,1.40941520388E9
2015,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.0012321E9,M,1.29824439484E9
2016,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.4616586E9,M,1.20751034212E9
2017,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.14897478E10,M,1.34387070393E9
2018,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.35203E10,M,1.47743190878E9
2019,Tajikistan,762,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.59715128E10,M,1.67585495921E9
2000,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.8093271053E12,M,9.496773332109E10
2001,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.8713013858E12,M,8.712887330499E10
2002,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.2646479273E12,M,1.4582485284014E11
2003,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.4956672684E12,M,1.5658014692483E11
2004,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.7547874312E12,M,1.6793589502928E11
2005,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.052933619E12,M,1.7535830863094E11
2006,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.3045139663E12,M,1.928228987769E11
2007,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.9603104448E12,M,2.3061211352395E11
2008,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.6371720754E12,M,2.5927098412346E11
2009,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.0737237704E12,M,2.3548318610027E11
2010,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.2878552628E12,M,2.931244722478E11
2011,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.88804E12,M,2.9149016526841E11
2012,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.2132851923E13,M,3.903360683358E11
2013,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.326939613E13,M,4.3186259030147E11
2014,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.2642513843E13,M,3.8924197154099E11
2015,Thailand,764,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.2403399572E13,M,3.6216720472688E11
2016,Thailand,764,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.28343406846E13,M,3.6361630371542E11
2017,Thailand,764,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3143273874E13,M,3.8725240652482E11
2018,Thailand,764,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3788615075E13,M,4.2675699869756E11
2000,Tonga,776,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.6406E7,M,1.501618138E7
2001,Tonga,776,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.8248E7,M,1.330210296E7
2002,Tonga,776,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.1E7,M,1.412180375E7
2003,Tonga,776,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.52E7,M,1.640343503E7
2004,Tonga,776,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.177E7,M,1.61141186E7
2000,Trinidad and Tobago,780,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.2557E10,M,5.16794430043E9
2001,Trinidad and Tobago,780,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.45128E10,M,5.53691617025E9
2002,Trinidad and Tobago,780,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.24313E10,M,5.19010165822E9
2003,Trinidad and Tobago,780,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.56885E10,M,7.25778780321E9
2004,Trinidad and Tobago,780,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.5810595E10,M,8.86024224193E9
