exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
PRT,NOR,8.707745483468e10,0.003975282381067331,-5.527659494136789,0.6988205638635234,0.39137086718916114,0.1983122054433033,1.0403031973075407
RUS,NOR,8.707745483468e10,0.003213461849150791,-5.740406465278552,1.30503935089566,0.3850482963535419,0.2515729361512794,2.0490515911945884
ESP,NOR,8.707745483468e10,0.021162812083716096,-3.855509784616092,0.8596459178618624,0.33984455734751406,0.1459280611361783,1.2905919894626683
SWE,NOR,8.707745483468e10,0.15928684630010645,-1.8370486373516728,0.4909292854257545,0.17363367291895915,0.1412603534260194,0.6859746546948725
CHE,NOR,8.707745483468e10,0.019904425954016123,-3.9168131622315183,0.6901962010378314,0.25880545897442536,0.17855660326018696,0.743133936594396
THA,NOR,8.707745483468e10,0.008653965643845643,-4.749737607161251,1.1262380785461383,0.45627403804688516,0.36382990417236105,1.7966881311288265
TUR,NOR,8.707745483468e10,0.008581686869335081,-4.758124779988852,0.9493054264881436,0.410137168185149,0.2306442157921048,1.537585913830287
GBR,NOR,8.707745483468e10,0.05795265017247058,-2.848128978189068,0.6053116817630271,0.2948751477770315,0.15469802539855448,1.0368336777455534
USA,NOR,8.707745483468e10,0.054754472805506674,-2.9048962185446405,0.5206752583107053,0.22801887302331597,0.14061231407514996,0.871902223326908
AUS,POL,3.3131083503359e11,0.00048028715515293697,-7.641126393034539,0.8242945061374755,0.3495379364161235,0.2508217206729711,0.37006098627089057
AUT,POL,3.3131083503359e11,0.027867719873800715,-3.5802862537594056,0.48588901627205494,0.28139622355609545,0.22392224022288462,0.09053464413359893
BEL,POL,3.3131083503359e11,0.02365059576991477,-3.744366973244582,0.5816132077753378,0.19635681318389525,0.1639110385196063,0.21462118914798828
BRA,POL,3.3131083503359e11,0.001762621107502591,-6.340953312161866,0.8633493908764105,0.36543047425197916,0.2560924447643441,0.5285809848611857
CAN,POL,3.3131083503359e11,0.0030201830819920894,-5.802437826256681,0.6572419858276479,0.3050999279176033,0.21663760760113338,0.2602362797871081
CHN,POL,3.3131083503359e11,0.07429406829448462,-2.599724164974513,1.430792581553119,0.38352210520851376,0.2068015818500264,1.0885593986318702
COL,POL,3.3131083503359e11,0.00010181364423304072,-9.192366433034929,1.0367243221137725,0.35900069782214483,0.1266528884418866,0.8903161872051625
DNK,POL,3.3131083503359e11,0.011661339071027241,-4.451476261512487,0.4402545907220474,0.25994694848199384,0.21720546401007684,-0.07845075027284446
FIN,POL,3.3131083503359e11,0.008654064931334388,-4.749726134164561,0.6057769262922319,0.23870376278819813,0.1904627853888763,0.18082664087556463
FRA,POL,3.3131083503359e11,0.043119736688464846,-3.143774458882766,0.660122671697308,0.20446474709769474,0.15459875312723845,0.3044308313967909
DEU,POL,3.3131083503359e11,0.2514334159697781,-1.3805770721292623,0.500921752835675,0.22403626398310142,0.16966113232801444,0.2092136963269126
GRC,POL,3.3131083503359e11,0.002198665961247739,-6.119904483792361,0.9942363419181663,0.24280209795537447,0.21148536655558195,0.6519558436765237
IND,POL,3.3131083503359e11,0.005991638388017217,-5.117390383717604,1.2572623079047605,0.5642687146651899,0.3696095792049594,1.5293856091269065
IDN,POL,3.3131083503359e11,0.002145447493758021,-6.144407126562047,1.3018142155694423,0.6419827873889703,0.20668391769746858,1.3053765157632955
IRL,POL,3.3131083503359e11,0.006806484181436861,-4.989879565052226,0.5651707845402156,0.30321127904012124,0.23692767575493656,0.13029802364201143
ITA,POL,3.3131083503359e11,0.05154375749441554,-2.965324171983506,0.45818647601242274,0.2746072550239665,0.23282241892303068,0.11310403222943272
JPN,POL,3.3131083503359e11,0.010183465419495911,-4.586989911298834,0.7019251003429261,0.4245445638515094,0.3219435641932076,0.17244270813765872
KOR,POL,3.3131083503359e11,0.011995034689514865,-4.423262490696756,1.0886160411437134,0.42196763249450553,0.3125074435537798,0.49562528638557246
MEX,POL,3.3131083503359e11,0.007030672954356012,-4.957472851659077,0.8735895331141611,0.23774981915525334,0.13818123872206828,0.7833397767641739
NOR,POL,3.3131083503359e11,0.014306232654132157,-4.2470599867319585,0.6969231039207148,0.36788488465458974,0.2862407500548597,0.0367480997345556
POL,POL,3.3131083503359e11,1.0,0.0,0.0,0.0,0.0,0.0
PRT,POL,3.3131083503359e11,0.004058492724252721,-5.5069436244829655,0.63875033116943,0.17598097476973507,0.14679682714249015,0.32005796042728796
RUS,POL,3.3131083503359e11,0.00861129693025383,-4.75468034119466,1.0203961462731665,0.22354508682206745,0.13385065928630505,1.1042333823859354
ESP,POL,3.3131083503359e11,0.02551806670473575,-3.6683685794592074,0.5498904954842868,0.2052475243601649,0.16272353898780184,0.32066156289893333
SWE,POL,3.3131083503359e11,0.023157180482960858,-3.7654503744931547,0.5534826800096749,0.2605716889226146,0.17431036635587316,0.08835304509263366
CHE,POL,3.3131083503359e11,0.015874851959002907,-4.143019059664003,0.6099235804813726,0.4128561357328257,0.3155658442943569,0.002686311851777798
THA,POL,3.3131083503359e11,0.002844370048350838,-5.862413660051543,1.1612077915170236,0.4508471097021026,0.26330451432940927,1.1714828399135526
TUR,POL,3.3131083503359e11,0.013658870335829661,-4.2933661269539725,0.7777355219327948,0.347005396141054,0.20011444578873183,0.7058410050887789
GBR,POL,3.3131083503359e11,0.031060954971832394,-3.471803715699719,0.5844153488438985,0.20784431560444774,0.18135953400851962,0.3557623406402654
USA,POL,3.3131083503359e11,0.018363628450800567,-3.9973832852763946,0.8484764807337442,0.25447660509853137,0.1701529992746004,0.5395284415637877
AUS,PRT,9.72240359871e10,0.0002867099361245437,-8.157039528805782,0.5348572134695598,0.2877892216590566,0.20039814154649577,0.399316064345117
AUT,PRT,9.72240359871e10,0.009322802261489077,-4.675292023643762,0.49361799583563176,0.202005566272149,0.16486797079508408,0.41695599443931786
BEL,PRT,9.72240359871e10,0.025380942701810443,-3.673756673894349,0.6287033134556276,0.17655069228611125,0.14234382231668316,0.5804036655704201
BRA,PRT,9.72240359871e10,0.005941504641396645,-5.12579287105186,0.7683378766168515,0.26255400970645887,0.2132375250498217,0.7522618413437687
CAN,PRT,9.72240359871e10,0.003093256997103521,-5.778530698817136,0.7791714577870562,0.2577369572695981,0.14228019206830028,0.7008581224886583
CHN,PRT,9.72240359871e10,0.0295219823399636,-3.522620129066698,1.1502111420440873,0.34662874655597514,0.20645242057155064,1.1266703298649805
COL,PRT,9.72240359871e10,0.0004533700730138464,-7.69880182777323,1.097066656026137,0.2715630557966222,0.19886123381024448,1.269350891859669
DNK,PRT,9.72240359871e10,0.006346977005076717,-5.059776641623762,0.37500812296576225,0.2428613300790303,0.19879079468573518,0.17499515271301225
FIN,PRT,9.72240359871e10,0.003361315886729588,-5.695422748719959,0.55933985782791,0.2195107584645732,0.17755313969635778,0.4530819431533846
FRA,PRT,9.72240359871e10,0.07639769053723128,-2.571802811836826,0.5107114528494464,0.20069450677674766,0.15712489391202086,0.47371198329107134
DEU,PRT,9.72240359871e10,0.1403591851813913,-1.9635505334892216,0.4371815257257265,0.2167569490437447,0.16326659021503215,0.46416583995910615
GRC,PRT,9.72240359871e10,0.0021156141836821416,-6.15841011446417,0.35768561422031,0.20233978926893748,0.1345678643771975,0.3340974867208093
IND,PRT,9.72240359871e10,0.008425228385249514,-4.776524695069643,1.1407340551437493,0.5261929063205558,0.36823986637683426,1.7315497271080371
IDN,PRT,9.72240359871e10,0.0018568671417415073,-6.288864543736696,1.185285962808431,0.5297336359374061,0.24292409982743296,1.5075406337444262
IRL,PRT,9.72240359871e10,0.0077317481779778634,-4.862420286974257,0.3871046681636337,0.2626785380993685,0.18429720261507362,0.2709242780075716
ITA,PRT,9.72240359871e10,0.0525414394096529,-2.9461530986467857,0.40702398524106453,0.20491045982762643,0.1489887325208135,0.38063391220021653
JPN,PRT,9.72240359871e10,0.004649463057112792,-5.3710035376388765,0.8081540296281376,0.39525236328662516,0.264934060880711,0.5973640081650122
KOR,PRT,9.72240359871e10,0.005360286648570399,-5.228737826118493,0.9938565468924563,0.39937348337199474,0.2742721657344973,0.7195581628764574
MEX,PRT,9.72240359871e10,0.002969358504079633,-5.819409341389516,0.5468517775836981,0.23912933372150377,0.20283751615406106,0.7752943919758529
NOR,PRT,9.72240359871e10,0.010559963561479771,-4.550685451327421,0.48739146130192246,0.28019304887449364,0.24670924735895566,0.14590882785790513
POL,PRT,9.72240359871e10,0.014655765195531197,-4.222921492225972,0.44845486742126983,0.19720674197061216,0.14351520542168694,0.7671472381634119
PRT,PRT,9.72240359871e10,1.0,0.0,0.0,0.0,0.0,0.0
RUS,PRT,9.72240359871e10,0.0016725762026554853,-6.393390204873962,0.739814706764135,0.2561708703545645,0.1706902256183533,1.1423443136190456
ESP,PRT,9.72240359871e10,0.2931449256008171,-1.2270881656285464,0.3849987493855552,0.15956991603724202,0.09407433778546902,0.4744621875423437
SWE,PRT,9.72240359871e10,0.013196767301307432,-4.327783380799164,0.4325401703869355,0.2202517251135952,0.1679690695260973,0.28610290621203616
CHE,PRT,9.72240359871e10,0.01227326758849535,-4.400331748581931,0.5446511981505662,0.359056819374702,0.29174911328677977,0.25610630026311354
THA,PRT,9.72240359871e10,0.0024806728682919424,-5.999225437745626,1.0446795387560122,0.4937512618363702,0.22334165307450593,1.3736469578946833
TUR,PRT,9.72240359871e10,0.010541591239700632,-4.552426775755373,0.8358145534597967,0.31679110919771336,0.25502508508488375,1.0826124073579229
GBR,PRT,9.72240359871e10,0.03328776311484994,-3.4025654235593956,0.650465873801068,0.19439200688659344,0.1568112176678169,0.740505236339577
USA,PRT,9.72240359871e10,0.009216600020295052,-4.686749070779109,0.6537020594805977,0.15971711084727436,0.14058695930487947,0.663446391052783
AUS,RUS,7.1218468916473e11,0.0010758498202407922,-6.834644399250581,0.6857416533789223,0.390599050785882,0.27575912108232925,0.14767089739956873
AUT,RUS,7.1218468916473e11,0.006206289965537145,-5.082191990628642,0.7221025788979232,0.29711474721045317,0.21023148604159891,0.24291097064669848
BEL,RUS,7.1218468916473e11,0.005504230726887347,-5.202238259373721,0.47765389585847284,0.34000965534003863,0.24933809119252603,0.026824641118354538
BRA,RUS,7.1218468916473e11,0.0012080049592934597,-6.71878507410256,0.6498975165163299,0.3676924662972411,0.2492662429041249,0.2312918743883361
CAN,RUS,7.1218468916473e11,0.002007802990004736,-6.210714194513447,0.6884534325878098,0.31193820777275155,0.1836092187200395,0.20761049043450086
CHN,RUS,7.1218468916473e11,0.059209530791393065,-2.8266727569523193,0.7283087849924024,0.3875241109352554,0.25359813939696424,0.30223836595838466
COL,RUS,7.1218468916473e11,9.68070807482553e-5,-9.242790418131166,0.5385529104701974,0.3019800658715206,0.23197228824445498,0.3083075394488185
DNK,RUS,7.1218468916473e11,0.0035305006047842567,-5.646315603705166,0.6194813456602741,0.3512116099052576,0.3206411863560745,0.01693876855261337
FIN,RUS,7.1218468916473e11,0.007938099321552067,-4.8360814125362666,0.7102242977372725,0.3269220145487975,0.2344714102843823,0.20143677620783632
FRA,RUS,7.1218468916473e11,0.01730593012452238,-4.056706054450351,0.610208940658156,0.3214956021646797,0.2427724550291652,0.17067986424487003
DEU,RUS,7.1218468916473e11,0.05698743872864106,-2.8649244086150603,0.5604607586033141,0.3136262606949546,0.2477301617432131,0.184915465981783
GRC,RUS,7.1218468916473e11,0.0005093527246908265,-7.582369805593677,0.5861701972826014,0.2595149749251757,0.1774849915785527,0.16005246292818992
IND,RUS,7.1218468916473e11,0.0035962020724343733,-5.627876970282387,1.2656811656917273,0.45160742708436186,0.3410088714479875,1.4539672308011045
IDN,RUS,7.1218468916473e11,0.0017600366148400003,-6.342420666262111,1.3102330733564094,0.3523323471646196,0.19055661341981267,1.2299581374374937
IRL,RUS,7.1218468916473e11,0.0019366960258149952,-6.246771837272248,0.6848895556953445,0.3620215902842249,0.24783775711448403,0.16617955868437145
ITA,RUS,7.1218468916473e11,0.016654623294251027,-4.095067425769952,0.5053019755813829,0.31528918249110355,0.21981873318522255,0.07638229568562406
JPN,RUS,7.1218468916473e11,0.011388958086281332,-4.475110981889747,1.0366386126904292,0.36705766919027316,0.3198473846317665,0.4233189843723929
KOR,RUS,7.1218468916473e11,0.012244672669838117,-4.402664320675761,1.0746221250334629,0.45690689801696827,0.2591676106732577,0.3977941341625534
MEX,RUS,7.1218468916473e11,0.004817944231507937,-5.335407949885934,0.5958096811486069,0.24972614019769634,0.19656911691288806,0.42172268868585083
NOR,RUS,7.1218468916473e11,0.000840261063080482,-7.081797925030404,0.6777387888306231,0.41603752578916486,0.2511395788388032,-0.06627345146830524
POL,RUS,7.1218468916473e11,0.014698524072335512,-4.2200081934806715,0.4594825979715721,0.27289397107046953,0.17922675493822665,0.3756453618588033
PRT,RUS,7.1218468916473e11,0.0008548230243243701,-7.064616099547017,0.49735358187502116,0.22848458306229139,0.16932827843020895,0.09482397502011042
RUS,RUS,7.1218468916473e11,1.0,0.0,0.0,0.0,0.0,0.0
ESP,RUS,7.1218468916473e11,0.005494555677058658,-5.203997553893827,0.5013402582780135,0.25238105134060834,0.20819588496819402,0.18827408957989128
SWE,RUS,7.1218468916473e11,0.005499774066300946,-5.2030482664418445,0.5952852012701175,0.3097834976619438,0.2525312109097916,0.04631833024030749
CHE,RUS,7.1218468916473e11,0.00777761807672338,-4.85650514747251,0.8003796721329923,0.453932862538787,0.2994579920187461,0.10930516739062893
THA,RUS,7.1218468916473e11,0.0030443304211653322,-5.794474296527608,1.1696266493039906,0.46205811821232695,0.20967206238170666,1.0960644615877508
TUR,RUS,7.1218468916473e11,0.005602074892960898,-5.184618233265198,0.5636638801002852,0.31091292257344055,0.23554814826654713,0.4079321271435005
GBR,RUS,7.1218468916473e11,0.010380996034382363,-4.5677784487783875,0.5361140441141433,0.3507098804727943,0.2654566803972974,0.2236237997977415
USA,RUS,7.1218468916473e11,0.017973276800884442,-4.018869246402526,0.5475900447656039,0.2724263361285084,0.200987603186564,0.15480476948287838
AUS,ESP,5.4374495880055e11,0.0006791547507806675,-7.294661546534099,0.5107645228552299,0.27440401065318853,0.23842518388037826,0.28575993557399854
AUT,ESP,5.4374495880055e11,0.009857827401926146,-4.619489479279275,0.34119471820204816,0.17140154209427785,0.10742485308631214,0.17506927864894573
BEL,ESP,5.4374495880055e11,0.019821376010784954,-3.920994327122569,0.25700593770203606,0.1331383870599258,0.1003798833879182,0.11924285166004006
BRA,ESP,5.4374495880055e11,0.0021586457077441613,-6.138274241080189,0.8083240359274088,0.41710440789992864,0.24518934272998494,0.7027845624975375
CAN,ESP,5.4374495880055e11,0.003202348489004695,-5.743870835537468,0.8040789478748309,0.2275349206436016,0.11480925032856347,0.6363021744196445
CHN,ESP,5.4374495880055e11,0.05153264259676912,-2.9655398352717013,1.2615282475719916,0.37433339205454497,0.21764324754905115,1.148523997236096
COL,ESP,5.4374495880055e11,0.000553458013571743,-7.499324664931759,1.1370528153366941,0.31408369161309235,0.19609388008229106,1.2198736130134376
DNK,ESP,5.4374495880055e11,0.006468308414810121,-5.040840655223793,0.36384073891223806,0.16941954937735085,0.1392649869493412,0.07436433050269964
FIN,ESP,5.4374495880055e11,0.003691749795543306,-5.601654733992445,0.5244380102453745,0.16650554575707072,0.13590901266209401,0.32871665741406064
FRA,ESP,5.4374495880055e11,0.09908981699258188,-2.311728597793831,0.2787272021637647,0.14957858349966904,0.13474562257389439,0.15226429444860107
DEU,ESP,5.4374495880055e11,0.12456648403016761,-2.082915697334615,0.28832016064232413,0.15498413798569602,0.10381253412077357,0.2258410367189153
GRC,ESP,5.4374495880055e11,0.001580720950760986,-6.449874238065522,0.6285616373731863,0.19811569818306793,0.17570540411293137,0.5155100717168971
IND,ESP,5.4374495880055e11,0.008828349471114945,-4.729787204702064,1.2970001162419564,0.6465658750315557,0.3666229902833137,1.7983523500494558
IDN,ESP,5.4374495880055e11,0.0024338223167109704,-6.018292287611063,1.1554381305103298,0.6100984096209335,0.23973117033934196,1.3882293632895366
IRL,ESP,5.4374495880055e11,0.009150275403388397,-4.693971301416693,0.36910238595116696,0.19789220954603887,0.1404877400523194,0.16345855763831627
ITA,ESP,5.4374495880055e11,0.054544252580676675,-2.9087429328280856,0.2501111517291461,0.11791769151662498,0.0912372320186643,0.13425764053150957
JPN,ESP,5.4374495880055e11,0.008180191054617092,-4.806039772330077,0.6485841135908956,0.2995216043873542,0.2252239048860383,0.34833065397098173
KOR,ESP,5.4374495880055e11,0.008284338754838897,-4.7933884436196355,1.0747770607862315,0.47651722804618235,0.2543008293177571,0.7110152386134441
MEX,ESP,5.4374495880055e11,0.009786140614667125,-4.626788117255928,0.5488921021473994,0.26598538505074787,0.16796692529370336,0.6878712783827656
NOR,ESP,5.4374495880055e11,0.004191877049157979,-5.474606662269961,0.5487488565419854,0.2913845814511976,0.2181567022884664,0.11780278494117952
POL,ESP,5.4374495880055e11,0.01766751044785858,-4.036027894039113,0.47310347310683676,0.21442314478081248,0.14687946940657803,0.7023324056921902
PRT,ESP,5.4374495880055e11,0.03958008621808627,-3.2294291604855254,0.3320981182328712,0.1537061730675232,0.08885983568514315,0.24263468007608271
RUS,ESP,5.4374495880055e11,0.0015988350491963567,-6.438480009178028,0.8511318122920389,0.2900581794369016,0.17543773581208855,1.1641979809901613
ESP,ESP,5.4374495880055e11,1.0,0.0,0.0,0.0,0.0,0.0
SWE,ESP,5.4374495880055e11,0.009212286547483803,-4.687217191614749,0.3571646007463433,0.1949190027938513,0.17094149336364403,0.12126389841465553
CHE,ESP,5.4374495880055e11,0.023577300204048763,-3.7474708855913104,0.5351450021489532,0.26358333872287754,0.22938515997767678,0.1571366661047119
THA,ESP,5.4374495880055e11,0.0033348239861221646,-5.7033353787818095,0.9559602671568587,0.4276370090600573,0.30674980626326265,1.1954642481387412
TUR,ESP,5.4374495880055e11,0.01586448638463947,-4.143672228587674,0.6928868465187622,0.4145375905695443,0.31175180483381193,0.8502212622600998
GBR,ESP,5.4374495880055e11,0.03950937261926459,-3.2312173537214943,0.39330733486971986,0.16675025414777303,0.12481382119858388,0.3938832592514403
USA,ESP,5.4374495880055e11,0.027753830854098407,-3.5843813995212126,0.7366348429801989,0.15953554566607034,0.1266351829934957,0.6569157363955958
AUS,SWE,2.0969142914243e11,0.0006417665981274847,-7.351285874694765,0.8101024030630352,0.22649157537198394,0.15293937989413092,0.8209985181134916
AUT,SWE,2.0969142914243e11,0.02021288373381489,-3.901435069283743,0.4907876544302186,0.14136759818512298,0.11392903639544344,0.560562917208804
BEL,SWE,2.0969142914243e11,0.045325945839677306,-3.0938756546124067,0.5119003251330241,0.12608107291663218,0.07576926257200546,0.610037941422716
BRA,SWE,2.0969142914243e11,0.0016338566442805863,-6.416812019391508,0.8974281211755908,0.4791482008823258,0.2503098052188635,1.0277893500774073
CAN,SWE,2.0969142914243e11,0.004423667178950914,-5.4207862483897955,0.5737254601830454,0.22927114406471166,0.1602987561645735,0.6418493890595468
CHN,SWE,2.0969142914243e11,0.043509820700506956,-3.1347686031381365,1.101958274553025,0.4074161237891024,0.3118646634522172,1.2248547265488174
COL,SWE,2.0969142914243e11,0.00028257455900503807,-8.171568116518484,1.2261569005848763,0.3958415846084795,0.18408884484732035,1.5448784005933076
DNK,SWE,2.0969142914243e11,0.0779205322154766,-2.5520657893904266,0.5451603806416024,0.15173133744756018,0.1056126881490094,0.4915846745637518
FIN,SWE,2.0969142914243e11,0.0410047243398727,-3.1940679911142693,0.34306418308725894,0.08119268960953513,0.0662508776799374,0.38324353258763283
FRA,SWE,2.0969142914243e11,0.043145378564323184,-3.143179968826423,0.5904097890549943,0.1414785245283029,0.09583621668043461,0.6998475836715186
DEU,SWE,2.0969142914243e11,0.21160826560004303,-1.5530185173788518,0.5461104253776994,0.1484957449176671,0.10577862359166135,0.7195320037859783
GRC,SWE,2.0969142914243e11,0.0011324036599161932,-6.783412772732288,0.9800442388437259,0.24185364770399337,0.1793651254889017,1.1028933755191246
IND,SWE,2.0969142914243e11,0.004573412913852163,-5.38749554451582,1.4805953744724882,0.622343119413555,0.4080360400054467,2.2178483106116755
IDN,SWE,2.0969142914243e11,0.0010420241928955284,-6.866590118170462,1.254877670143094,0.509581738771455,0.32794122906728584,1.7235696052539884
IRL,SWE,2.0969142914243e11,0.010377211532432352,-4.568143075828171,0.5509786814657752,0.21323819212814776,0.12538064485590752,0.5812355554846124
ITA,SWE,2.0969142914243e11,0.029730161698952547,-3.5155932030715986,0.6782236106221469,0.15806794514539696,0.08820815685478538,0.7982708017561981
JPN,SWE,2.0969142914243e11,0.009793638600219834,-4.626022226503337,0.8313082809862555,0.29109736875436276,0.2002085791774132,0.7669555236980294
KOR,SWE,2.0969142914243e11,0.005975043499246057,-5.120163900982519,0.8530233723369,0.3472159517687322,0.24611214506039403,0.7251622524958004
MEX,SWE,2.0969142914243e11,0.0020814009056229314,-6.174714099657828,0.8593974300397207,0.32577313492903165,0.20904909106985464,1.2342773086067749
NOR,SWE,2.0969142914243e11,0.06281082078778706,-2.7676279148128677,0.6827310008462746,0.19542863884892825,0.1533099803486067,0.48768563157715655
POL,SWE,2.0969142914243e11,0.04975956819373053,-3.0005525083675924,0.6718066836659002,0.2017716733635737,0.11743304557141576,1.1369363185829415
PRT,SWE,2.0969142914243e11,0.004776008502659259,-5.344150122604631,0.6245582280949896,0.27195660588340503,0.12436138134558594,0.770995492269889
RUS,SWE,2.0969142914243e11,0.004509079241541046,-5.401662305614435,0.8963727203770896,0.30377980341149813,0.16911611099669965,1.4453395914068996
ESP,SWE,2.0969142914243e11,0.016239440226871495,-4.1203124136313685,0.5356983924098465,0.18359525823053183,0.09674437642072173,0.7715990947415343
SWE,SWE,2.0969142914243e11,1.0,0.0,0.0,0.0,0.0,0.0
CHE,SWE,2.0969142914243e11,0.01671959715054786,-4.091173765482598,0.557877139566851,0.21263511859890308,0.16643721814862383,0.41576950585429767
THA,SWE,2.0969142914243e11,0.003481694789957164,-5.660236095137577,1.007150440664553,0.5479511879957607,0.31671747381809445,1.4825551239781234
TUR,SWE,2.0969142914243e11,0.009275998240417886,-4.680325049280775,0.8551807151750094,0.4079981288825477,0.2945932864147377,1.2484158332480348
GBR,SWE,2.0969142914243e11,0.05624647292833239,-2.878011943359867,0.570223245769458,0.1715536464203883,0.09386540953035435,0.8066998724828663
USA,SWE,2.0969142914243e11,0.022930036789919193,-3.7753075776688143,0.6741661143778711,0.12563105811728933,0.1040615947047567,0.8303477101249558
AUS,CHE,3.4011635378372e11,0.00881429049579496,-4.731380954653569,1.1427966156272773,0.21305904997735153,0.12221499764908805,1.2958003643902871
AUT,CHE,3.4011635378372e11,0.054022332031755715,-2.918357761765011,0.5947189257965002,0.1392270599925273,0.10878794781857062,0.806601822287639
BEL,CHE,3.4011635378372e11,0.021175816948698297,-3.854895458376041,0.5921515627304161,0.23625994929752958,0.14879362616915942,0.8323968127326614
BRA,CHE,3.4011635378372e11,0.003561845175594066,-5.637476560642123,1.41814523125017,0.5178086211636368,0.2480008535359931,1.6906140938645398
CAN,CHE,3.4011635378372e11,0.014068510388226685,-4.263816284944154,1.0345093523043094,0.3628142697505901,0.11512829089015042,1.2447409148933641
CHN,CHE,3.4011635378372e11,0.04060058073274981,-3.2039729087144373,1.4346524871172672,0.714012495584148,0.3745527644699301,1.6996565728256132
COL,CHE,3.4011635378372e11,0.002326737552696176,-6.063288184565208,1.335367407887435,0.4811294591286166,0.2844247429852186,1.7961965416084196
DNK,CHE,3.4011635378372e11,0.005006374848631254,-5.297043208905506,0.6446488607608237,0.22975765959749261,0.12263431342371386,0.7331807883955265
FIN,CHE,3.4011635378372e11,0.005821258030489149,-5.146238884155793,0.6084541719746284,0.19749321757409186,0.14711376320133004,0.7907411551875556
FRA,CHE,3.4011635378372e11,0.076420245794348,-2.571507620607027,0.5438825368934368,0.18387486722955076,0.1531080249547052,0.7954279652225145
DEU,CHE,3.4011635378372e11,0.27038024239131464,-1.3079260055623878,0.7584717815220416,0.22313866349053496,0.16453163159311296,1.074000993642874
GRC,CHE,3.4011635378372e11,0.0007454903939807694,-7.201468309180164,1.3127384514079683,0.3724019194303835,0.13906198075383758,1.5776952217959204
IND,CHE,3.4011635378372e11,0.0059004052959559196,-5.132734236199987,1.4439921114600707,0.7639684282435236,0.4864449609846738,2.3233526813118113
IDN,CHE,3.4011635378372e11,0.0058771393405838614,-5.13668514215781,1.6021208966514289,0.6479708117551888,0.3240932047134789,2.212920465474877
IRL,CHE,3.4011635378372e11,0.041431779915388184,-3.1837070618222274,0.8836728940300175,0.23713015699119153,0.15720172348121073,1.056037401761408
ITA,CHE,3.4011635378372e11,0.08954953791243087,-2.412963310595588,0.7974767272121835,0.23547176067320819,0.1551230435388805,1.0596315520587882
JPN,CHE,3.4011635378372e11,0.01969286641902651,-3.9274988195254226,0.6168357607388539,0.28672248421778457,0.19521114803657053,0.6945906371631813
KOR,CHE,3.4011635378372e11,0.002994293437924661,-5.811046989128364,0.8959604127835017,0.4323506539541779,0.17906466107558938,0.9102069266549555
MEX,CHE,3.4011635378372e11,0.018152447401204818,-4.008949884320195,1.192091642603963,0.41801143680642316,0.21415958359435538,1.7090791548835704
NOR,CHE,3.4011635378372e11,0.0030955833793338467,-5.77777889970829,1.0154252134105168,0.21800465808528657,0.16503610928281623,0.9624874778539523
POL,CHE,3.4011635378372e11,0.013970908447959732,-4.270778079340789,1.0797041151824673,0.3526897043354671,0.25098883272846007,1.6869413838120622
PRT,CHE,3.4011635378372e11,0.005338706060733693,-5.232771966096048,1.2556850899522025,0.367383749028173,0.16275091632313116,1.5442299878396553
RUS,CHE,3.4011635378372e11,0.011820229631177001,-4.437942839851353,1.2290669329413317,0.46401144753788515,0.22263868984414525,1.9201414376836952
ESP,CHE,3.4011635378372e11,0.025874489228017637,-3.6544977675714345,0.9235869717193311,0.26570787366896187,0.1410166233975526,1.3015953077635725
SWE,CHE,3.4011635378372e11,0.010170141050501366,-4.588299199745342,0.9061647835310115,0.2296518642207616,0.11667763894143621,1.048272417243565
CHE,CHE,3.4011635378372e11,1.0,0.0,0.0,0.0,0.0,0.0
THA,CHE,3.4011635378372e11,0.021896696204331732,-3.821419511789625,1.296029614034146,0.5854608662942985,0.35914653682590925,1.9135419310602697
TUR,CHE,3.4011635378372e11,0.005548617832768569,-5.194206421379989,0.9145140680699508,0.44921421543032647,0.385522976595409,1.4498568198555297
GBR,CHE,3.4011635378372e11,0.12023746493388317,-2.118286617143881,0.9029174583337003,0.28771696926010787,0.19957667061585976,1.281501718759662
USA,CHE,3.4011635378372e11,0.09153465853547973,-2.391037596611859,0.8202090185394203,0.21744430432729456,0.11551393669673543,1.1184982479990584
AUS,THA,3.8725240652482e11,0.014369844462797066,-4.242623402693896,1.4117014600528228,0.45496872743311695,0.26944180291014025,0.947192891789709
AUT,THA,3.8725240652482e11,0.0021162488755028814,-6.15811015588015,1.8221307768041863,0.4585755902290294,0.2758741945923755,1.4165013562692015
BEL,THA,3.8725240652482e11,0.004517005166631638,-5.399906078491055,1.9178549683074693,0.5075953696687554,0.284441461891985,1.5405879012835908
BRA,THA,3.8725240652482e11,0.001651718377240646,-6.405939092240939,0.7120924162693005,0.37323520844875,0.2549131022708114,0.36704896185754676
CAN,THA,3.8725240652482e11,0.003586615132190748,-5.630546381368139,1.4943043224121773,0.40239786833070523,0.3142318966672087,1.0870235679751084
CHN,THA,3.8725240652482e11,0.113766782021095,-2.1736046977818,0.8015793602137684,0.28600155828807305,0.21163234990805857,0.4490711288959905
COL,THA,3.8725240652482e11,0.00014189610068162577,-8.86041545351604,0.9177475142192542,0.35404988338622634,0.25296152813310335,0.7610643309141151
DNK,THA,3.8725240652482e11,0.0019001067941503723,-6.265845186941757,1.671285910277132,0.4784829274399456,0.4072699256888119,1.1423055208857111
