exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
POL,NOR,1.1422101050083e11,0.041847374185506506,-3.1737262274916542,0.8137349386074979,0.4475210566958723,0.31795437092093226,1.5651550584664675
PRT,NOR,1.1422101050083e11,0.003070219336702675,-5.786006274755092,0.9541194722108989,0.39367581788547856,0.1440163825053956,1.4413922001594137
RUS,NOR,1.1422101050083e11,0.007483624895111034,-4.895037992736191,1.7273660753489422,0.2706204867141131,0.15675598594385476,2.46630279935614
ESP,NOR,1.1422101050083e11,0.014535686123146877,-4.231148541190548,0.8139738995280785,0.3234895626825066,0.17848390234828415,1.3107643515240581
SWE,NOR,1.1422101050083e11,0.17533522368491586,-1.7410555734977524,0.5929786951304179,0.19233120726263148,0.12404812059481812,0.8640355777813683
CHE,NOR,1.1422101050083e11,0.018017356047407267,-4.016419760796192,0.7838470107843749,0.22928193551777049,0.10683097494394733,0.9135568085509216
THA,NOR,1.1422101050083e11,0.00497499586161719,-5.3033307402076675,1.0348407754083806,0.48245144243206195,0.29552529475569533,1.9762300109517135
TUR,NOR,1.1422101050083e11,0.005847915489002165,-5.1416700079041,0.8882417609785161,0.3080572072425487,0.2199647340204003,1.4941025288759158
GBR,NOR,1.1422101050083e11,0.05162504152219312,-2.9637484233972806,0.4763611193634636,0.20396665353346688,0.12977314672576645,0.9629385072802605
USA,NOR,1.1422101050083e11,0.03750792815850728,-3.2832029507911207,0.8551836077937992,0.25565553989815737,0.16726291004046945,1.4350199275849251
AUS,POL,3.3183924723779e11,0.00039793729730011834,-7.829216109563335,0.9140575181000182,0.3679493702751835,0.27411927468008845,0.3467803987382534
AUT,POL,3.3183924723779e11,0.026087793691945062,-3.6462877486855017,0.7315484568859012,0.3542570788816899,0.25343663983577713,0.3369696899112336
BEL,POL,3.3183924723779e11,0.04394072173999219,-3.124913786580412,0.846664548205913,0.2755586891146936,0.23965526789030833,0.48674426468789717
BRA,POL,3.3183924723779e11,0.002491827092850202,-5.994739065355746,0.9482272733585573,0.3375268648011931,0.21592151406670718,0.6024138229280512
CAN,POL,3.3183924723779e11,0.0017396955282286176,-6.354045164843803,0.7986840082732038,0.46234334696509527,0.30653437625651825,0.30248831937253134
CHN,POL,3.3183924723779e11,0.05595304957090372,-2.883242340420845,1.4369031492419244,0.34327680946590283,0.20293215527907543,1.3872336343837017
COL,POL,3.3183924723779e11,9.917585521289967e-5,-9.218615968330079,1.97780755251434,0.32466775807549425,0.1731353179382828,1.8598089668734126
DNK,POL,3.3183924723779e11,0.015569060536445684,-4.162469633014083,0.7461295027595828,0.3510348334131076,0.26422716939184526,0.19698333374110266
FIN,POL,3.3183924723779e11,0.007827389489875852,-4.850126223052344,0.5229768415577263,0.2982433730481181,0.21175123265930082,0.07926595783157714
FRA,POL,3.3183924723779e11,0.041927846136234986,-3.17180508720292,0.9831690008656244,0.31814256043237343,0.2597982958348262,0.6259103197314944
DEU,POL,3.3183924723779e11,0.2299335240260361,-1.4699650378087543,0.9234552111113408,0.28970557263415175,0.23723963474472434,0.6029255522384521
GRC,POL,3.3183924723779e11,0.001985538755874708,-6.221864988130079,0.803298633764949,0.2893208061321205,0.1966923669717938,0.43578336234553544
IND,POL,3.3183924723779e11,0.004221107964996749,-5.467657634447588,1.2052737829091762,0.423833931183475,0.2341400719281408,1.641540318731817
IDN,POL,3.3183924723779e11,0.002034578491286495,-6.197466611130821,0.9052815711911368,0.49842866461643703,0.27552392335060666,0.9805556959400987
IRL,POL,3.3183924723779e11,0.008470127697387465,-4.771209693998828,0.5698519916340842,0.3814009443045105,0.2703981938480477,0.14532989079748468
ITA,POL,3.3183924723779e11,0.04891483607552636,-3.017674532289106,0.7812545820193608,0.3189918972713259,0.2568530628257203,0.40754274413756036
JPN,POL,3.3183924723779e11,0.011185461818151948,-4.493140395830997,0.9061797029417002,0.5007929270046038,0.39877742186773907,0.2543547759424441
KOR,POL,3.3183924723779e11,0.016699442572442692,-4.0923799390121625,0.8551690136181692,0.3531913298657473,0.2578385763547981,0.5453761435275077
MEX,POL,3.3183924723779e11,0.0025591342626500985,-5.968086256338267,0.8221613093150282,0.20822483387704235,0.1390944352530677,0.7643732011838309
NOR,POL,3.3183924723779e11,0.008078865840190252,-4.818503782614494,0.6385806225846841,0.3887418696799247,0.3099424367825918,-0.11283949727428552
POL,POL,3.3183924723779e11,1.0,0.0,0.0,0.0,0.0,0.0
PRT,POL,3.3183924723779e11,0.0028731354271956085,-5.85235136219284,0.7663702796544385,0.21183465925299494,0.18027263842573266,0.5022228877439838
RUS,POL,3.3183924723779e11,0.009055894787804062,-4.704339375543297,0.9560871004896286,0.34513025814909754,0.15061464063691524,0.9436037046378571
ESP,POL,3.3183924723779e11,0.01889270483621974,-3.9689794189304917,0.8568569398251596,0.2353816900368157,0.18987954035636212,0.6022272719621695
SWE,POL,3.3183924723779e11,0.01962299444725404,-3.931053214306299,0.5016186710395507,0.2891620294745091,0.2358880252995582,0.021255433831531667
CHE,POL,3.3183924723779e11,0.01732114576224013,-4.0558272254815515,0.9349846041900411,0.3589633725176878,0.3200676727588653,0.31327428209761826
THA,POL,3.3183924723779e11,0.004573284211254172,-5.387523686389601,1.6734213979930646,0.3635176511599846,0.18822898651535644,1.863390513677428
TUR,POL,3.3183924723779e11,0.008647185086422617,-4.7505214345350355,0.6495085988298724,0.3315804707584483,0.1374530073085853,0.5039492468683027
GBR,POL,3.3183924723779e11,0.027452583385170287,-3.595295003062531,0.6301242729058985,0.29398687771537757,0.22279136410550587,0.3652815409637259
USA,POL,3.3183924723779e11,0.015572779364362193,-4.162230801400662,0.8096394110146926,0.29556812735496746,0.22350186836940608,0.638055610946849
AUS,PRT,1.0621967712906e11,0.00020898852501938543,-8.473231211720222,0.7230985138369439,0.31887214076679765,0.20650394416361678,0.4199687863856335
AUT,PRT,1.0621967712906e11,0.0065729470796592636,-5.024792980903158,0.449316707110144,0.2071795857046555,0.1438658095669305,0.31888533204593106
BEL,PRT,1.0621967712906e11,0.04180145212793992,-3.174824200151974,0.4092856038452168,0.17327805566648724,0.12404706899595745,0.31351271223765553
BRA,PRT,1.0621967712906e11,0.006398510599316305,-5.051690034556573,0.7925792639955686,0.36226732945679535,0.21322729034065452,0.7109132054755172
CAN,PRT,1.0621967712906e11,0.0012852057869799358,-6.6568364279472,0.5962851221443202,0.2980529912959166,0.27565921714782876,0.3642368251541023
CHN,PRT,1.0621967712906e11,0.025893803895563103,-3.653751570728685,1.1888843634314716,0.33759298441019336,0.17613987916801113,1.4033622404837036
COL,PRT,1.0621967712906e11,9.370259147106907e-5,-9.275384711993821,1.7297887667038871,0.37991987691874773,0.20300391045301033,1.8759375729734145
DNK,PRT,1.0621967712906e11,0.006647299794959081,-5.013544552644136,0.5259219302455163,0.19021250152450692,0.15315859884544708,0.2409231531374908
FIN,PRT,1.0621967712906e11,0.002004035255328459,-6.212592503434994,0.4524416863054519,0.20417197458164385,0.16059955806239554,0.2728781944897573
FRA,PRT,1.0621967712906e11,0.07037478035293032,-2.6539203136222818,0.48497293592802954,0.19807807467080754,0.1520069200652301,0.39186164670435397
DEU,PRT,1.0621967712906e11,0.12821421756371645,-2.054052839211631,0.43225478564050884,0.19772619057100055,0.16239609294071572,0.37587251867807486
GRC,PRT,1.0621967712906e11,0.0017736084332443927,-6.334739144799552,0.4136706626821089,0.21534559708706663,0.16645242049098158,0.31030278317314985
IND,PRT,1.0621967712906e11,0.004900930216866478,-5.31833025170609,1.1122957317675257,0.7039265574656449,0.30614514868884257,1.8127096595006211
IDN,PRT,1.0621967712906e11,0.0013528115006049858,-6.60557025908178,0.8969649103399957,0.43445478961496536,0.2882779300524427,1.2363864269994123
IRL,PRT,1.0621967712906e11,0.019650614127844274,-3.9296466878298335,0.4091280970392998,0.24260851087466814,0.20357294580476118,0.24875338811315498
ITA,PRT,1.0621967712906e11,0.050949477676040085,-2.9769207710629084,0.31988446490123595,0.16943864917057733,0.13079685114444786,0.21032001892989
JPN,PRT,1.0621967712906e11,0.004502504461658573,-5.403121489985487,0.7836716866148822,0.4636611023428349,0.33525833535672844,0.39599415152608075
KOR,PRT,1.0621967712906e11,0.007601726978258432,-4.87937982352221,0.8074599243790098,0.39466094791987966,0.29585005543617476,0.761814446198803
MEX,PRT,1.0621967712906e11,0.0030765684179854275,-5.783940453127896,0.6286792205748659,0.325222941820241,0.18710373531934238,0.8350385043541233
NOR,PRT,1.0621967712906e11,0.001953969446136524,-6.237892362056714,0.3905618367742312,0.28326201551414076,0.2206470064479933,-0.09671089117428364
POL,PRT,1.0621967712906e11,0.009326067474104898,-4.674941845569115,0.5766577499288613,0.23719140023914154,0.1589308662643586,0.840805141839316
PRT,PRT,1.0621967712906e11,1.0,0.0,0.0,0.0,0.0,0.0
RUS,PRT,1.0621967712906e11,0.0013534300513558023,-6.60511313007115,1.0735242050670875,0.27308062838940184,0.12273501248395163,1.3251882011257705
ESP,PRT,1.0621967712906e11,0.26634052929619706,-1.3229796036149373,0.3160051975922356,0.1763497017359705,0.10631697014071019,0.3255229216397001
SWE,PRT,1.0621967712906e11,0.007435661574238588,-4.901467721960867,0.5129694709084837,0.19140368049303558,0.1571610879955873,0.29675362561091917
CHE,PRT,1.0621967712906e11,0.020993551202632108,-3.863539974008096,0.4310766137445143,0.2428242711619339,0.18647082091667622,0.07351368356254595
THA,PRT,1.0621967712906e11,0.002770164394631475,-5.888848612301517,1.4254026121826118,0.3639483680958899,0.1867316047930187,1.87951911977743
TUR,PRT,1.0621967712906e11,0.004908937947105196,-5.316697664624698,0.633840621009309,0.3980034475238086,0.2701087324886706,0.7524286609581938
GBR,PRT,1.0621967712906e11,0.026062376143757306,-3.647262531712306,0.43664218416573614,0.2410213429750494,0.1904788240693739,0.4359468441340182
USA,PRT,1.0621967712906e11,0.010219233527277022,-4.5834836943500346,0.5897735087586065,0.20612320981791363,0.1223856486333279,0.6823371006012174
AUS,RUS,8.5415448357415e11,0.0006823539605620453,-7.289962031000015,0.7392365470833236,0.3662777334588374,0.19498263810480887,0.1844428235733301
AUT,RUS,8.5415448357415e11,0.008203197557744487,-4.8032312546547375,0.5399219673284077,0.2833246814518313,0.22892165214696653,0.1578265962055117
BEL,RUS,8.5415448357415e11,0.011354559841218564,-4.478135867608912,0.5313700103408053,0.2532335828907783,0.19274513232386553,0.183933122674561
BRA,RUS,8.5415448357415e11,0.004053495136589428,-5.508175773342479,0.8402925382381192,0.3515472291775906,0.24743717312677982,0.5069624836593848
CAN,RUS,8.5415448357415e11,0.0033147740929733685,-5.709365804582445,0.6042120652025778,0.46800902031225866,0.15771175157696915,0.12049977215367691
CHN,RUS,8.5415448357415e11,0.051444701371031035,-2.9672478079912907,0.9829924055788344,0.4148676746551821,0.26919418726120553,0.9458062865723833
COL,RUS,8.5415448357415e11,4.5208050772629575e-5,-10.004235372547875,1.5238968088512501,0.3495969151391428,0.18889810776128693,1.4183816190620941
DNK,RUS,8.5415448357415e11,0.0041429571056939216,-5.486345469381473,0.7428169556383954,0.3401763995238225,0.1897583186296412,0.2061541824716869
FIN,RUS,8.5415448357415e11,0.009821799890662059,-4.62315088515621,0.5447131186242795,0.26902545999191096,0.21137256905184795,0.11348563074990176
FRA,RUS,8.5415448357415e11,0.01683100946281061,-4.084532292613169,0.5313212000076923,0.3013463278812071,0.21756919033826366,0.18654591472533372
DEU,RUS,8.5415448357415e11,0.07216065108122675,-2.6288603805242006,0.5144272499596083,0.27872067040497805,0.2056544257711734,0.20638098693849122
GRC,RUS,8.5415448357415e11,0.0005099489929930105,-7.581199850986805,0.4581683756158516,0.28318371919221413,0.217763688300782,0.10313650004820946
IND,RUS,8.5415448357415e11,0.002802289990320189,-5.877318342375284,1.3478081250515852,0.547762178775007,0.23937954841426667,1.7965580567259976
IDN,RUS,8.5415448357415e11,0.0018295473105659032,-6.3036867140055906,0.7456854004636708,0.4125939970156159,0.24863928252096257,0.8334429210644042
IRL,RUS,8.5415448357415e11,0.002881439574825872,-5.849465257348769,0.49168202213184936,0.3216118218730237,0.23119389551001393,0.0796433171470215
ITA,RUS,8.5415448357415e11,0.01770795147635179,-4.033741504326535,0.5517069052650655,0.29550744185754363,0.19996420774379833,0.19047846323503648
JPN,RUS,8.5415448357415e11,0.016512827275901202,-4.103617789442068,0.7584361055022804,0.48538201896423994,0.2999495163594338,0.11909457435479597
KOR,RUS,8.5415448357415e11,0.014419612688986382,-4.239166006779644,0.7105831522697645,0.3549657461952628,0.2700870313684543,0.4132736780308746
MEX,RUS,8.5415448357415e11,0.0020840692301286115,-6.1734329358113955,0.5630071580962127,0.30898025915868366,0.17458351081190543,0.5177024458167869
NOR,RUS,8.5415448357415e11,0.0018054149045857958,-6.31696484957553,0.6234410059749291,0.318043663966163,0.2552887745336808,-0.11549571803226888
POL,RUS,8.5415448357415e11,0.01404342092171322,-4.265601254670947,0.5371913144174548,0.2793004881326984,0.21827102527111034,0.5496747102692263
PRT,RUS,8.5415448357415e11,0.0009000588682893231,-7.013050387568693,0.7104444594044621,0.2355123932840596,0.19636505829953863,0.45878046334577904
RUS,RUS,8.5415448357415e11,1.0,0.0,0.0,0.0,0.0,0.0
ESP,RUS,8.5415448357415e11,0.005658459968923367,-5.174603514086551,0.6513251813614268,0.24186291941329635,0.18880146553105234,0.4091789093502082
SWE,RUS,8.5415448357415e11,0.006762692351367904,-4.996334191388857,0.5023550753648796,0.29740108382553465,0.22467965017960062,0.034475234008632116
CHE,RUS,8.5415448357415e11,0.009220322645025994,-4.686345247988386,0.5615510645978015,0.31839603594251886,0.23619589586062695,-0.04767586164284984
THA,RUS,8.5415448357415e11,0.0036456032332633703,-5.61423343112028,1.2195106543299745,0.4060400893697511,0.2479081058827408,1.4219631658661096
TUR,RUS,8.5415448357415e11,0.00647047151366755,-5.040506296205471,0.6344437948630162,0.24095796460516364,0.1955978551667824,0.501367838753218
GBR,RUS,8.5415448357415e11,0.012587014307780737,-4.375089606962464,0.5442522075683824,0.29231524089903116,0.23228781054482087,0.2918928714779815
USA,RUS,8.5415448357415e11,0.01559851183069696,-4.1605797647452265,0.4255445753226228,0.31982664531403837,0.25718176358276257,0.2664441711065507
AUS,ESP,6.2075710349464e11,0.0006347216744222789,-7.362323963153021,0.7018266092753711,0.32220226838068516,0.24771568560795762,0.3891791577765962
AUT,ESP,6.2075710349464e11,0.008089663799381726,-4.817168106330069,0.34820156798170965,0.1514947406040733,0.10315450041931734,0.2082524688700323
BEL,ESP,6.2075710349464e11,0.031188925727735062,-3.4676921917983297,0.3099126417930612,0.11239240205543434,0.09207520891425804,0.20462202613803548
BRA,ESP,6.2075710349464e11,0.0030983733740023033,-5.776878023267509,0.8869353732897197,0.35901258724251495,0.290294859104298,0.7957515907222038
CAN,ESP,6.2075710349464e11,0.002542764815613978,-5.974503279864992,0.5981038210520659,0.32394456676639044,0.2425496344724941,0.35653780001438357
CHN,ESP,6.2075710349464e11,0.04506916911229271,-3.099556877943354,1.3756112491730867,0.36955660912711086,0.2489023319526412,1.5805714021778543
COL,ESP,6.2075710349464e11,0.00034951850355838054,-7.9589540547494035,1.9165156524455023,0.42008021786322713,0.29243133733824633,2.053146734667565
DNK,ESP,6.2075710349464e11,0.007246536798892776,-4.927231607153723,0.40936494499634674,0.21106404073378524,0.1578064866581108,0.11484844384085674
FIN,ESP,6.2075710349464e11,0.002840209261618906,-5.863877545854901,0.586581955518806,0.16135042683859568,0.1310319028500406,0.3975007396556469
FRA,ESP,6.2075710349464e11,0.09308164387118383,-2.3742782798618847,0.3440041679274649,0.13817976742046761,0.1184619935697665,0.2413751546563249
DEU,ESP,6.2075710349464e11,0.10893922164813369,-2.216965151827847,0.42576771658532014,0.2028515332263477,0.13601459087810785,0.3598677255754217
GRC,ESP,6.2075710349464e11,0.001038156157145333,-6.870309065143702,0.40833369448018003,0.19048568953059375,0.16626719583840616,0.2954480909237565
IND,ESP,6.2075710349464e11,0.005925623436757667,-5.128469376102625,1.1439818828403387,0.5640921742122565,0.3807506550292469,1.8348780865259695
IDN,ESP,6.2075710349464e11,0.004152750159270002,-5.48398447524019,0.8439896711222994,0.4160150434994487,0.36070410688002,1.1738934637342513
IRL,ESP,6.2075710349464e11,0.020294973027924153,-3.897382057693186,0.4791812671188934,0.22195613405198064,0.1795798494099142,0.3092888341452841
ITA,ESP,6.2075710349464e11,0.04981841820035838,-2.9993705199460443,0.29128878298114175,0.13115974179056528,0.11181041340381044,0.17220661296233133
JPN,ESP,6.2075710349464e11,0.007678433269537189,-4.86933975399601,0.8329121527774723,0.4542028345396115,0.28454032257060047,0.43571689364120647
KOR,ESP,6.2075710349464e11,0.004384868712071894,-5.429595593840668,0.7939690653966177,0.46583261567154255,0.2025844322102365,0.7388058631689464
MEX,ESP,6.2075710349464e11,0.003281870826431455,-5.7193416452754295,0.5503405933314889,0.3125772385681705,0.22932513908043983,0.7471821530632816
NOR,ESP,6.2075710349464e11,0.0021706734862513835,-6.132717797254367,0.5772887225158466,0.26317797227455547,0.20515501361233246,0.080498270519867
POL,ESP,6.2075710349464e11,0.012049869977383013,-4.4187014093623596,0.590513900536236,0.26663392336797453,0.20731048233976068,0.8451435683992261
PRT,ESP,6.2075710349464e11,0.036818104324143536,-3.3017655894525317,0.44133057076749677,0.15424448926453171,0.08658477626767765,0.4318128467200323
RUS,ESP,6.2075710349464e11,0.0019067914122217525,-6.262333338408298,1.0600333460846951,0.2827540179349277,0.1662328151894212,1.3021796180959138
ESP,ESP,6.2075710349464e11,1.0,0.0,0.0,0.0,0.0,0.0
SWE,ESP,6.2075710349464e11,0.007967484065550359,-4.832386511605707,0.470886967304104,0.17016907203315104,0.12510810866469094,0.24515339795907504
CHE,ESP,6.2075710349464e11,0.02698627265316717,-3.612426962520277,0.30812942532243554,0.22345539993674168,0.18348817974456594,-0.05895122890699728
THA,ESP,6.2075710349464e11,0.0037785246554900885,-5.5784216483189955,1.6121294979242267,0.40864011092664615,0.25068940106973586,2.0567282814715804
TUR,ESP,6.2075710349464e11,0.009262910702003748,-4.681736949045633,0.6044434581594252,0.35869286812543755,0.2521530972614362,0.7135137740608456
GBR,ESP,6.2075710349464e11,0.03268579944929103,-3.4208145630061932,0.43908680125130173,0.19362792480599422,0.16196150996680247,0.4288737371721193
USA,ESP,6.2075710349464e11,0.021247926400834335,-3.851495969510268,0.6090592237935547,0.21369761073919635,0.13128906394008427,0.6921050915887013
AUS,SWE,2.7414048078222e11,0.0006458196403436825,-7.34499028767814,0.74048174519427,0.232337750538072,0.16997689025662838,0.653567863040524
AUT,SWE,2.7414048078222e11,0.014885741187191229,-4.20735149151887,0.6230209964734822,0.14938953352403234,0.09765688885952242,0.7088054667068338
BEL,SWE,2.7414048078222e11,0.050557199198333305,-2.9846499262805133,0.5428835899103498,0.10776714157895317,0.08702678505244835,0.663326543600353
BRA,SWE,2.7414048078222e11,0.0016570005891830674,-6.402746184965616,0.9022002009593376,0.48672886525057957,0.2509555818125394,1.0367499877368507
CAN,SWE,2.7414048078222e11,0.0027510180753792493,-5.895784226585367,0.5376510864714784,0.24219538030023854,0.1654980870575196,0.521818634778825
CHN,SWE,2.7414048078222e11,0.03260283821990812,-3.423355932438776,1.305838674977354,0.5059026584701608,0.2900122228631341,1.7365323973271503
COL,SWE,2.7414048078222e11,7.810949275983723e-5,-9.45739896228407,1.8467430782497694,0.41751322044216155,0.2708775973226546,2.209107729816861
DNK,SWE,2.7414048078222e11,0.07814766781733662,-2.5491550649484713,0.4464249304909371,0.13250843734602438,0.10563384061874995,0.3776419986804761
FIN,SWE,2.7414048078222e11,0.03684080072582241,-3.3011493326026162,0.2820419606084662,0.09265704819799306,0.055345474971814385,0.3186943140903361
FRA,SWE,2.7414048078222e11,0.04741511224294358,-3.0488142774037863,0.5054437555074641,0.14517412761302229,0.0972923780112619,0.628548311581353
DEU,SWE,2.7414048078222e11,0.17450105988817455,-1.7458244635003672,0.544266573372227,0.14415993392059645,0.07856260586162062,0.7041001517073574
GRC,SWE,2.7414048078222e11,0.0010596952075633017,-6.849773952240344,0.6399547050770249,0.2050170358693203,0.16545446992906443,0.7528026708656304
IND,SWE,2.7414048078222e11,0.004236295474425426,-5.464066100506252,1.1231284748719845,0.6577896612035843,0.4109340336576155,2.0397582479026446
IDN,SWE,2.7414048078222e11,0.0008581192133122646,-7.060767524873644,0.954789843609348,0.5204712546665862,0.2863496641764014,1.510427205566329
IRL,SWE,2.7414048078222e11,0.032877696713416005,-3.4149607625429983,0.3712947136884342,0.16319508947565803,0.11335036310129726,0.4271358500598538
ITA,SWE,2.7414048078222e11,0.026762901034959187,-3.620738640219835,0.6652235767129622,0.14400957026200678,0.09262006242547131,0.7718749760391808
JPN,SWE,2.7414048078222e11,0.00960367684257046,-4.645609249401399,0.9001433166295514,0.40456103190214937,0.325145886372731,0.7286816268383145
KOR,SWE,2.7414048078222e11,0.006203524231484709,-5.0826377239900475,0.961451770514495,0.3914781729679241,0.2154226573852736,1.1320221376318527
MEX,SWE,2.7414048078222e11,0.0007055870836837314,-7.256480358876128,0.6972547714836062,0.37265837048386996,0.19609947451241283,1.119829900560428
NOR,SWE,2.7414048078222e11,0.050012612624183106,-2.9954800528806373,0.5075161483201134,0.2340594258951798,0.15506012454917045,0.23645926566916298
POL,SWE,2.7414048078222e11,0.03127251915760805,-3.4650155492731813,0.7032660609491053,0.31927382012730404,0.22075624347708006,1.1836292981571244
PRT,SWE,2.7414048078222e11,0.003120217185935546,-5.769852668706693,0.5779189208605973,0.273501574909925,0.11695431154588215,0.7941347661581617
RUS,SWE,2.7414048078222e11,0.005018208447080684,-5.294682292028067,1.2275160512025727,0.2445262412917032,0.10382271708659219,1.6953958925588202
ESP,SWE,2.7414048078222e11,0.014355446944833249,-4.243625830760865,0.5142591664006728,0.1862515176305799,0.1527077371330129,0.7399927357457018
SWE,SWE,2.7414048078222e11,1.0,0.0,0.0,0.0,0.0,0.0
CHE,SWE,2.7414048078222e11,0.018463429969876967,-3.9919632616483427,0.5759184376564975,0.19473054363746276,0.16343015721557555,0.43457135277209363
THA,SWE,2.7414048078222e11,0.0047335558097894815,-5.353078602079394,1.542356923728494,0.4714097111434917,0.29499050602450294,2.2126892766208766
TUR,SWE,2.7414048078222e11,0.0062822419221763145,-5.070028368232098,0.6926545559504622,0.38839173683214673,0.3005509408655653,1.0274584411969114
GBR,SWE,2.7414048078222e11,0.05171523470619725,-2.962002865707728,0.3730199628504347,0.12911117618156612,0.09536435999511841,0.5885404681162812
USA,SWE,2.7414048078222e11,0.024127674873658075,-3.724395762311287,0.5486064892129671,0.21075072108162096,0.1575258123828715,0.8573859263531426
AUS,CHE,3.5016439256251e11,0.0028474128292005304,-5.861344476210551,1.3386730302621812,0.2587017230824864,0.11292242003429548,1.3931062329928392
AUT,CHE,3.5016439256251e11,0.061315511050733344,-2.7917224329625765,0.782472451307752,0.13365291358808679,0.08246899150336706,1.0096040064255074
BEL,CHE,3.5016439256251e11,0.03604484742030692,-3.3229913541680705,0.5916345700123782,0.14891737938008298,0.06748579827686862,0.8534246085867853
BRA,CHE,3.5016439256251e11,0.005952274663234051,-5.123981836139369,1.3005803313308526,0.5520864882077503,0.23438774723531225,1.5764772029927696
CAN,CHE,3.5016439256251e11,0.006928800907348775,-4.972068509994212,0.9243977643060767,0.2647573336360009,0.16520850839980594,1.049912397497827
CHN,CHE,3.5016439256251e11,0.038519825350007496,-3.256582226070604,1.1846134449664425,0.5098802219259849,0.23723729860316534,1.7566542522006428
COL,CHE,3.5016439256251e11,0.004476031559738189,-5.40901843767747,1.9391215185319899,0.5121775002352363,0.2757721400562718,2.4428332549834852
DNK,CHE,3.5016439256251e11,0.007256071647025677,-4.925916692041414,0.6109380077840493,0.18126589104059393,0.11042605824975234,0.6835021608579921
FIN,CHE,3.5016439256251e11,0.004892828212165098,-5.319984776188867,0.5992563901015866,0.25843533872589813,0.15432384720149006,0.7772558284678603
FRA,CHE,3.5016439256251e11,0.08363208233542724,-2.481328072515365,0.5251996335025547,0.17364931773860132,0.07951250685912464,0.7896512744608475
DEU,CHE,3.5016439256251e11,0.30281266031877585,-1.194640947464702,0.41163926847738946,0.18259978907931096,0.12439940757727758,0.7128199316969238
GRC,CHE,3.5016439256251e11,0.0008130329380578442,-7.114738935020852,1.2279141459271123,0.26949810696514276,0.1189287207255233,1.4821091966001214
IND,CHE,3.5016439256251e11,0.004411444849835493,-5.423553012834301,1.7291906744217507,0.7347867660494829,0.5727081577492035,2.787167532336815
IDN,CHE,3.5016439256251e11,0.0008065012159111114,-7.122805152760828,1.2040249075006786,0.5274965079814262,0.3403448880549038,1.9010093543420634
IRL,CHE,3.5016439256251e11,0.07202289193572263,-2.630771266947719,0.7192664194366208,0.16104216953590952,0.12426443079560809,0.9164546406924443
ITA,CHE,3.5016439256251e11,0.12745034994632728,-2.060028402409939,0.9114065011891741,0.17507699730760864,0.05108211545643862,1.1594049853997965
JPN,CHE,3.5016439256251e11,0.016112406824719098,-4.128165693528333,0.7455694523733885,0.324224878973054,0.2243608469988581,0.7154548474665554
KOR,CHE,3.5016439256251e11,0.004801875409688582,-5.338748727023918,0.9006393087660275,0.48907809455384366,0.2854432091276692,1.212556760767789
MEX,CHE,3.5016439256251e11,0.010056459999316184,-4.599540064973879,1.2467601364931742,0.33370324190361267,0.21977303726976483,1.8106823504543996
NOR,CHE,3.5016439256251e11,0.0040027079279446815,-5.520784164925012,1.0250345448449414,0.19486331582321365,0.1475842851813926,0.8953247470783947
POL,CHE,3.5016439256251e11,0.009422209015111453,-4.664685715219559,1.0564239478602269,0.44041471655496656,0.2364663690910761,1.6781342699526498
PRT,CHE,3.5016439256251e11,0.003544755748134815,-5.642286021756888,1.2296770928472343,0.22959248089409384,0.09317938438701773,1.5872400230292025
RUS,CHE,3.5016439256251e11,0.011589137304518401,-4.4576870588686415,1.1667035894541051,0.35054684562509986,0.184982124062536,1.7759305156947565
ESP,CHE,3.5016439256251e11,0.02810893925369142,-3.571667630325632,0.8195804514469319,0.17069459183722668,0.06919472660829651,1.1866611056763647
SWE,CHE,3.5016439256251e11,0.010207670499667905,-4.584615831538218,0.6587020701799913,0.2617546484483818,0.11453967209907659,0.8000491550643951
CHE,CHE,3.5016439256251e11,1.0,0.0,0.0,0.0,0.0,0.0
THA,CHE,3.5016439256251e11,0.03242211542602442,-3.4289145141548363,1.3556433348824635,0.563366988959739,0.4044891691228263,2.16732277265925
TUR,CHE,3.5016439256251e11,0.005936210500527526,-5.126684312066643,0.7891643672790976,0.47789050726682675,0.30604040791107084,1.2653153374099506
GBR,CHE,3.5016439256251e11,0.0364415116417792,-3.3120467244162213,0.7466192544935706,0.21128027135812638,0.1302108301570561,1.1034868446438209
USA,CHE,3.5016439256251e11,0.0848873768194678,-2.46642987964659,1.0146697169577683,0.18942030712500424,0.05206315302584419,1.4647962389823477
AUS,THA,2.9149016526841e11,0.0247089384538972,-3.700590220086659,1.744109821078033,0.42407178873352985,0.3363506474964049,0.9868635860319047
AUT,THA,2.9149016526841e11,0.002647077832596977,-5.934298952090516,1.8510433345834643,0.5176799666524936,0.4208540508538982,1.2664954519244334
BEL,THA,2.9149016526841e11,0.006008737802077287,-5.114540568784827,1.9661594259034763,0.5033005100427058,0.3201171505129599,1.4162700267010968
BRA,THA,2.9149016526841e11,0.005483371589278957,-5.2060351136950045,1.0250483224967566,0.3635871300435152,0.2569559018483265,0.489265756381887
CAN,THA,2.9149016526841e11,0.006927973743314697,-4.97218789766644,1.5433733189506398,0.4374017641103453,0.3368419018953883,0.8572085143656039
CHN,THA,2.9149016526841e11,0.1342511912025574,-2.0080426726153404,0.6259412229645586,0.26403642120075693,0.18554375315643845,0.3863025924219723
