exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
RUS,NOR,7.147635468489e10,0.010542892595621675,-4.552303333708334,1.2794540694133154,0.34329608671396805,0.251198584865271,1.2138029021801306
ESP,NOR,7.147635468489e10,0.010695824954406795,-4.537901804835597,0.886271788330977,0.3099528896891584,0.1795703373041848,0.6780135139366249
SWE,NOR,7.147635468489e10,0.125693956657244,-2.073905242049699,0.4816365822960866,0.3140092868999532,0.22676582832224879,0.05292964334881556
CHE,NOR,7.147635468489e10,0.012200520060862658,-4.406276700211909,0.6939435768612209,0.4472611414084257,0.3641339162387925,0.19426025756385526
THA,NOR,7.147635468489e10,0.0028622438139355314,-5.856149411422001,1.0948857586897847,0.34618154831374226,0.2811296446778945,1.3310688292017812
TUR,NOR,7.147635468489e10,0.005221485682800343,-5.254973304019062,0.7603771480515238,0.3578452932608274,0.18153332991760307,0.5826795672909727
GBR,NOR,7.147635468489e10,0.04990886431108486,-2.997556650496341,0.7863400877376758,0.407849830048304,0.31022505113320226,0.4188453065410572
USA,NOR,7.147635468489e10,0.032226671193643454,-3.434960871341967,1.206752105526154,0.3720526142774627,0.22994138992495,1.0689127403907048
AUS,POL,1.665636382675e11,0.00038575198516708386,-7.860315920481274,0.9335274506923469,0.36766262461866084,0.23518485844377535,1.3621765818792562
AUT,POL,1.665636382675e11,0.01656620675462714,-4.100390396223128,0.5254602121572947,0.29399693809647315,0.18036127186311168,0.41929361123844794
BEL,POL,1.665636382675e11,0.06993545448962453,-2.6601825410285174,0.45369434783259915,0.24946388046694315,0.17520590711701034,0.3457375876172635
BRA,POL,1.665636382675e11,0.0022532999745077326,-6.0953594819175025,0.4735157171039537,0.22359607200571213,0.13642771864199316,0.3581776171502196
CAN,POL,1.665636382675e11,0.0021878199568222544,-6.124849684452442,0.8935827940029375,0.2892371624245783,0.21650935674927,1.127565520743998
CHN,POL,1.665636382675e11,0.026210588578682217,-3.6415918056348544,0.6770031207530897,0.28901827461292173,0.21540186402250247,0.5625403397493941
COL,POL,1.665636382675e11,3.0776333922695496e-5,-10.388764542472561,0.8272698995379502,0.49298221007126025,0.29658094596514545,1.2443693371040998
DNK,POL,1.665636382675e11,0.01552299513876619,-4.1654327971011735,0.5224765495026579,0.1943382379881501,0.0994976929051068,0.7352613666005887
FIN,POL,1.665636382675e11,0.00923713949328869,-4.684523019906316,0.4185757631545332,0.27427220517221024,0.20728000307122557,0.17006996091663962
FRA,POL,1.665636382675e11,0.045330195525052804,-3.093781900668887,0.59002816388491,0.23880136575949829,0.17600025691897597,0.5084196444470277
DEU,POL,1.665636382675e11,0.1641352373546229,-1.807064572952585,0.5589555475600004,0.24860956928379846,0.178278848481774,0.4810251837290541
GRC,POL,1.665636382675e11,0.00133077735483224,-6.621992030171342,0.39316532329330983,0.1785937982998576,0.12155225458416861,0.3310339801300227
IND,POL,1.665636382675e11,0.0016553594864814642,-6.403737081364796,1.1058610125348083,0.44944257986999825,0.2631812671207969,1.7636524472783013
IDN,POL,1.665636382675e11,0.0020330885711788795,-6.1981991785466715,0.7685336173730178,0.4042054172282544,0.30966549822968303,1.2985493495673746
IRL,POL,1.665636382675e11,0.016978418727297967,-4.07581222803622,0.47423540228795574,0.22098476352670077,0.12924159171123584,0.31153732080199775
ITA,POL,1.665636382675e11,0.04860957580190236,-3.0239347345231797,0.9442754080688707,0.5411952244910776,0.2979006262499386,0.5179037882108373
JPN,POL,1.665636382675e11,0.010447537296861382,-4.561388993716881,0.8123897088513272,0.40471403325999455,0.31711847350193406,0.7319708233796701
KOR,POL,1.665636382675e11,0.005596460565159355,-5.185620922999569,1.005340453238731,0.3688712919121934,0.2547753839135613,1.3598930886028415
MEX,POL,1.665636382675e11,0.001984259736065468,-6.222509363332545,0.4917039955263753,0.2919761802427426,0.16756191600913473,0.7732297155779811
NOR,POL,1.665636382675e11,0.009149504071155851,-4.694055601037251,0.555988231254815,0.2761470819109385,0.1645451592632043,0.77352795826996
POL,POL,1.665636382675e11,1.0,0.0,0.0,0.0,0.0,0.0
PRT,POL,1.665636382675e11,0.0027020084464907273,-5.913759913434683,1.0989523787843134,0.2826289579688389,0.22189171704257327,1.6126560829427052
RUS,POL,1.665636382675e11,0.00530274482833164,-5.239530700345865,0.9447198046733135,0.33871744037093743,0.19876975935202326,1.0966083644552738
ESP,POL,1.665636382675e11,0.016285000477469128,-4.117510810934375,0.3770513859899944,0.1924369894141355,0.13302060674796867,0.3863328386107873
SWE,POL,1.665636382675e11,0.02031503440096442,-3.896394056166356,0.49691797549384414,0.2520990800190998,0.18307070825858748,0.2857507635617181
CHE,POL,1.665636382675e11,0.01236061119770758,-4.393240378522469,0.6342648061746643,0.2854000026696005,0.21692489729312628,0.35212121389244355
THA,POL,1.665636382675e11,0.0024195994506204647,-6.024153268785407,0.7601514939497827,0.35585743761030525,0.2721803572253086,1.2138742914769243
TUR,POL,1.665636382675e11,0.008058878287429428,-4.8209809024428,0.675575144437191,0.3127748786288062,0.2580474730327876,0.7154172906917848
GBR,POL,1.665636382675e11,0.025132699963594952,-3.68358549334134,0.6330225295269223,0.25647983161340515,0.1793757110727765,0.4830674753454487
USA,POL,1.665636382675e11,0.014321980552729333,-4.245959820258293,0.9926182155172837,0.2558335201617252,0.18614257075394153,1.0723185773969794
AUS,PRT,8.671500663311e10,0.00029924680572613737,-8.114241887848367,0.631420091024372,0.4626618442803372,0.23043427123835747,0.5463655180528897
AUT,PRT,8.671500663311e10,0.008364134836890027,-4.783802376444543,0.9493053361683246,0.4060595998849237,0.22654715110218743,0.3294350310910863
BEL,PRT,8.671500663311e10,0.09692912657618019,-2.333775221390186,0.6132767220990017,0.34918197818478225,0.25388632562429037,-0.008383742274725242
BRA,PRT,8.671500663311e10,0.005677505131507197,-5.17124338015279,0.6222851686564781,0.344063276140756,0.23924848386970748,-0.0067566354556476416
CAN,PRT,8.671500663311e10,0.0019502521836999214,-6.239796589793917,0.6967325132683307,0.3379470155530817,0.24301532694262484,0.4170115358509998
CHN,PRT,8.671500663311e10,0.007230303406077699,-4.929474278812615,0.7780796616851047,0.36506232384967924,0.25531260943264467,0.14991317652301756
COL,PRT,8.671500663311e10,4.2146584851282305e-5,-10.074356900493376,0.9557393507318372,0.4207646747511884,0.2466341878556424,0.8591350841395954
DNK,PRT,8.671500663311e10,0.0057679760397523795,-5.15543403300389,0.6195220216101394,0.22899264877088227,0.15536338055747873,0.31860313454967837
FIN,PRT,8.671500663311e10,0.003905020071417726,-5.545492355775982,0.5889775804518388,0.35260932188485294,0.2538666237613776,-0.17323192594444622
FRA,PRT,8.671500663311e10,0.06708483431375815,-2.7017972767384117,0.7558308692830525,0.3866502837709723,0.27793177652533874,0.16051864568677857
DEU,PRT,8.671500663311e10,0.11180273035398819,-2.191019296788431,0.6195571563077978,0.36436807762618,0.2892439015917388,0.02792308831845977
GRC,PRT,8.671500663311e10,0.0014460451899002968,-6.538922904073931,0.5593612793472724,0.31441686124950163,0.1858540304321542,-0.016473767974406153
IND,PRT,8.671500663311e10,0.0022862185489769056,-6.080856114952223,1.1541754139774731,0.5315808229116763,0.27023085385736767,1.2982631445625743
IDN,PRT,8.671500663311e10,0.0013643971705940459,-6.597042581158341,1.0682436374565247,0.49382421990283937,0.32841956910860826,1.0845556654924897
IRL,PRT,8.671500663311e10,0.03066708130905267,-3.484565469745244,0.6714634222393725,0.41977218861805027,0.28529081124831324,-0.004938363404977095
ITA,PRT,8.671500663311e10,0.042763717666302624,-3.15206525398759,1.1932655198778699,0.5610854412073303,0.3649083176030711,0.2531901958614449
JPN,PRT,8.671500663311e10,0.00916494233921127,-4.692369689122014,0.8733751877216385,0.4438001481895778,0.32078387594987545,0.27925259809158964
KOR,PRT,8.671500663311e10,0.0038841408514197462,-5.550853464684405,0.9071775735410985,0.47907021198771577,0.3534581189386704,0.7480265047468174
MEX,PRT,8.671500663311e10,0.0010269300520136027,-6.8811814593974985,0.695164653219212,0.2629494900624838,0.2028664465578423,0.46298666911242625
NOR,PRT,8.671500663311e10,0.006718451743807861,-5.002897546258833,0.6569121206357786,0.26512120059573424,0.17041557715232752,0.360748143492532
POL,PRT,8.671500663311e10,0.006194717378303076,-5.08405838587744,0.6475176746907925,0.296756705916836,0.18590764870895488,0.13381397053240068
PRT,PRT,8.671500663311e10,1.0,0.0,0.0,0.0,0.0,0.0
RUS,PRT,8.671500663311e10,0.001158979862773429,-6.760215089431694,0.8465569249756812,0.4447697286303912,0.25262147908157945,0.48474178059924977
ESP,PRT,8.671500663311e10,0.20840228226561058,-1.5682850177923988,0.6876131329097744,0.3403821777750111,0.23897348110351724,0.18319088137217587
SWE,PRT,8.671500663311e10,0.01032133153237067,-4.573542502797137,0.634599675392356,0.38621421898587793,0.2489591310386311,-0.09027124069816168
CHE,PRT,8.671500663311e10,0.008634283317259038,-4.752014568250202,0.8005992105194931,0.4832105620450875,0.3173048291687437,0.004751914078881092
THA,PRT,8.671500663311e10,0.001432345600384664,-6.548441898511006,0.9825269946714772,0.37098373126732687,0.2949374244786287,0.9225460880402271
TUR,PRT,8.671500663311e10,0.005747449288281045,-5.158999124631449,0.8498730630627266,0.39449620922752315,0.2805912769241195,0.3760115051589289
GBR,PRT,8.671500663311e10,0.03254594909636359,-3.4251023697969383,0.8339867629360297,0.40793289297344254,0.32255918933819594,0.17032800459616415
USA,PRT,8.671500663311e10,0.014319462932453286,-4.2461356228699065,0.7002786864011621,0.41030457925417824,0.22296700596312832,0.2662753441224663
AUS,RUS,2.8546788542772e11,0.00035767865587425166,-7.9358755839458235,0.6790566885354963,0.4411586598460119,0.19072285388202087,0.9558172599404453
AUT,RUS,2.8546788542772e11,0.006271369170487192,-5.071760579677483,1.2678577164386091,0.34722243717108053,0.24069090149784306,1.0098025557378023
BEL,RUS,2.8546788542772e11,0.019740486588920036,-3.9250835953859733,0.9873560084002224,0.41834852482204343,0.21266818291585535,0.7275106884029264
BRA,RUS,2.8546788542772e11,0.004820924576044204,-5.334789548558818,1.0043262624853462,0.4049612396805315,0.26223464691306997,0.7370996027496518
CAN,RUS,2.8546788542772e11,0.002113880640746608,-6.15922985445893,0.9297055843072264,0.3728275845718237,0.21753504572847737,1.0117997512663268
CHN,RUS,2.8546788542772e11,0.018617261379886132,-3.983666097441006,0.8444282514270011,0.37980839777106046,0.17035134138614144,0.5780769106413453
COL,RUS,2.8546788542772e11,0.00011519214945307313,-9.068908959133344,1.7563914625985597,0.3664842845353593,0.2670904714558403,2.021602340382749
DNK,RUS,2.8546788542772e11,0.004914432993080746,-5.31557889458493,1.0792734577948617,0.40077609024156113,0.13711535599983304,1.1401697151108323
FIN,RUS,2.8546788542772e11,0.010962449649685362,-4.513279514253529,1.0878409145086252,0.3371633751566774,0.18107173571009158,0.6874465524887715
FRA,RUS,2.8546788542772e11,0.013999332641657727,-4.268745618956075,1.1181597149880853,0.4227667381964866,0.2899517514160638,0.8846626357682428
DEU,RUS,2.8546788542772e11,0.05199508174101266,-2.956606146777463,0.780716389707756,0.4223331746537815,0.30924097164443454,0.5508974660948496
GRC,RUS,2.8546788542772e11,0.0006626018264472404,-7.319336311616856,1.3193137282236054,0.3200435075601473,0.19570558201835608,1.1052938252783582
IND,RUS,2.8546788542772e11,0.0017240992221198852,-6.363050554962963,1.9749362387252887,0.37477004488957455,0.23652571065434747,2.4808391136868213
IDN,RUS,2.8546788542772e11,0.0008652013958654981,-7.052548250542361,0.9341456436055937,0.38634604401260075,0.3171283355656437,1.3122728160179902
IRL,RUS,2.8546788542772e11,0.005538853692463643,-5.195967714350502,0.9439187720338147,0.40350995762996683,0.2178163959848845,0.6293321307658966
ITA,RUS,2.8546788542772e11,0.01386711112140018,-4.278235348872633,1.2103987041858775,0.4925274724334233,0.27703636053623465,0.6321385245458837
JPN,RUS,2.8546788542772e11,0.014926335463479554,-4.2046281454163275,1.3663000584919514,0.4519585952247376,0.2940113183210221,1.133992613238334
KOR,RUS,2.8546788542772e11,0.010021051863875415,-4.603067212400386,0.9088398922187276,0.3133299474619612,0.20024323590045331,1.111503967800878
MEX,RUS,2.8546788542772e11,0.0006522000722094884,-7.335159183892275,0.6017967939274773,0.3498324665158187,0.23644134693564897,0.731433954197123
NOR,RUS,2.8546788542772e11,0.0009503392514163773,-6.958691530363047,1.533600850051289,0.3653942486767284,0.22421754176721642,1.5992520172844737
POL,RUS,2.8546788542772e11,0.011267304994530788,-4.485850110446882,1.0066684734567701,0.4057582184203541,0.1988046671962894,0.85477991367481
PRT,RUS,2.8546788542772e11,0.00039035643927369567,-7.8484502893800805,1.1350751690886025,0.2699480864593718,0.16831504591597485,1.496890313465034
RUS,RUS,2.8546788542772e11,1.0,0.0,0.0,0.0,0.0,0.0
ESP,RUS,2.8546788542772e11,0.0039703577190934,-5.528899082777213,1.1936201460265794,0.4022914172770984,0.24774031530602567,1.0510130388654122
SWE,RUS,2.8546788542772e11,0.009357759369167454,-4.671549400785429,1.2188323235975578,0.38454478892700616,0.2302737761657185,0.8557765518834715
CHE,RUS,2.8546788542772e11,0.0049671866136439145,-5.304901672867312,0.709669173698297,0.48987508900347493,0.29269494354931547,0.2756370216341162
THA,RUS,2.8546788542772e11,0.0016128575835478078,-6.429747776639898,1.1103056605272235,0.3372115656081357,0.21475706471398848,1.4121398982724047
TUR,RUS,2.8546788542772e11,0.004702734275757589,-5.359611178623848,1.2835319479724467,0.42452531162950674,0.23837063149739968,1.1714855344450803
GBR,RUS,2.8546788542772e11,0.010964280692094762,-4.513112499620238,1.1761185438237,0.3538139259024665,0.21481369653796767,0.8742749298602663
USA,RUS,2.8546788542772e11,0.013302808644732284,-4.319780089753344,0.8278978412315141,0.3127604253242735,0.20007419988483904,0.7557096433292497
AUS,ESP,5.3100572878961e11,0.0006386567707998871,-7.356143382793822,1.000544921203172,0.3674025715703649,0.23092691444998042,1.4199125997692883
AUT,ESP,5.3100572878961e11,0.008334598458004562,-4.787339939344223,0.5048006627860407,0.27848035065688453,0.15330679018004473,0.389352609246401
BEL,ESP,5.3100572878961e11,0.07157609298095065,-2.63699415768562,0.415148483542085,0.1908987989741689,0.1486593237413607,0.2979102707059563
BRA,ESP,5.3100572878961e11,0.0023984547115202723,-6.03293061920156,0.4197040004394025,0.17632400137205756,0.12268217501265817,0.2950844478648755
CAN,ESP,5.3100572878961e11,0.0020165448165603258,-6.206369718973286,0.9591018461691545,0.421855017203816,0.2675448160930123,1.1838031202894221
CHN,ESP,5.3100572878961e11,0.02201268233618077,-3.8161365218923238,0.6291797979521397,0.24890460396201297,0.18439235600522885,0.5054355643276512
COL,ESP,5.3100572878961e11,0.00032468953266347954,-8.032641116321571,0.8950513258379872,0.5501504968823883,0.3276828739529213,1.302869310783344
DNK,ESP,5.3100572878961e11,0.006191848878571863,-5.084521548907937,0.7795221904857776,0.33385013792684154,0.13354298270806836,0.9830255549629154
FIN,ESP,5.3100572878961e11,0.0036959250453429218,-5.600524405348025,0.4604967508852693,0.2265045918507863,0.167668324952496,0.2027094960265828
FRA,ESP,5.3100572878961e11,0.08712575671909954,-2.4404027244975657,0.3920190143080226,0.17491906246882483,0.11159935229698408,0.30112904224934733
DEU,ESP,5.3100572878961e11,0.09811025239116224,-2.32166340827766,0.5428548349955429,0.2279932249100326,0.15815731809077116,0.45564301854380357
GRC,ESP,5.3100572878961e11,0.001277441668061217,-6.662895897937743,0.48391299045296177,0.22661654322800034,0.1432165417872304,0.4125001946688817
IND,ESP,5.3100572878961e11,0.0026069800332039826,-5.949562802976871,0.9680223293156898,0.6217553895130297,0.32143328153938366,1.6165323114383896
IDN,ESP,5.3100572878961e11,0.0022061915941200797,-6.116487510553158,0.7544188825729121,0.4963933638026774,0.35004835917951205,1.2751531621464758
IRL,ESP,5.3100572878961e11,0.03716141151920741,-3.2924843808492046,0.541252872798781,0.16567278446318923,0.11617676602597686,0.36927333869203
ITA,ESP,5.3100572878961e11,0.04660626746209405,-3.066020251999442,0.7779274464177548,0.5251229093300642,0.3333651347981366,0.34227437393892834
JPN,ESP,5.3100572878961e11,0.0134361922218071,-4.309803300858758,0.8972371111422139,0.44617275860745725,0.2319243309940972,0.8075367730497639
KOR,ESP,5.3100572878961e11,0.00591975849704084,-5.129459625337115,1.0901878555296176,0.44545023382775994,0.3244321485562386,1.4354590382729353
MEX,ESP,5.3100572878961e11,0.002027403844428304,-6.20099919878205,0.6204798781857163,0.2542972592515793,0.13989785291537704,0.8927241456165292
NOR,ESP,5.3100572878961e11,0.0013903516582527212,-6.578198572287782,0.8889313206377156,0.2746192253239797,0.1916613394487442,1.0971895950320676
POL,ESP,5.3100572878961e11,0.0050949669758068895,-5.279502094015032,0.379616561743808,0.20893112608985784,0.08168801910042389,0.37033510912301504
PRT,ESP,5.3100572878961e11,0.02218443548356844,-3.8083643403362535,1.051872423003711,0.39610458612812904,0.1830102819885192,1.5562946745413098
RUS,ESP,5.3100572878961e11,0.001693377609687044,-6.381030158948716,1.0511490226079596,0.3554163612326141,0.2533815150829205,1.1937561297691268
ESP,ESP,5.3100572878961e11,1.0,0.0,0.0,0.0,0.0,0.0
SWE,ESP,5.3100572878961e11,0.008415806688235541,-4.777643592804349,0.38931791046192477,0.2171460104078788,0.12742440288894644,0.16886924590900568
CHE,ESP,5.3100572878961e11,0.01451690264609959,-4.232441608724988,0.4346066103521828,0.27888792768955156,0.22954274410052933,0.1431815654491692
THA,ESP,5.3100572878961e11,0.002841845939454798,-5.86330145927241,0.8449988962406696,0.46238774228688845,0.31341891770004265,1.289440241147018
TUR,ESP,5.3100572878961e11,0.006600558594828398,-5.020600997951085,0.8034581757436196,0.4156152414620019,0.25801789117614843,0.8340188693774204
GBR,ESP,5.3100572878961e11,0.03834823137410972,-3.261046870247732,0.6265331546376336,0.22162989797149102,0.16504656239816773,0.46729664783536706
USA,ESP,5.3100572878961e11,0.01614296086587424,-4.126271184026109,0.9447948927163338,0.21074747611660136,0.14368122953005832,1.0152138019752366
AUS,SWE,2.0161325109503e11,0.0007760901398022535,-7.1612418849880655,0.849748726973029,0.506559482480618,0.3243308385557412,1.4895650700920642
AUT,SWE,2.0161325109503e11,0.01143693709307873,-4.470907065497324,0.6280442880171039,0.2319221393649671,0.13099400255889782,0.7330448990303833
BEL,SWE,2.0161325109503e11,0.13272452299734386,-2.0194795544360282,0.6293357702208737,0.12514299994774364,0.06296473089324843,0.7325462219376642
BRA,SWE,2.0161325109503e11,0.0028662576800579827,-5.854748044316296,0.5676013641206912,0.1409754855941213,0.06584227413460289,0.6634304760990832
CAN,SWE,2.0161325109503e11,0.0028220534724137086,-5.87029047732079,1.2166580617728733,0.41470679242419595,0.28510058732936716,1.6618080004460598
CHN,SWE,2.0161325109503e11,0.0219298241800151,-3.819907733911652,0.649525615196823,0.23947833037808341,0.10355224404523981,0.7462300461252535
COL,SWE,2.0161325109503e11,5.6109837256406635e-5,-9.788199408643907,0.855483454570444,0.505126457276055,0.3180735476764469,1.4837501040687198
DNK,SWE,2.0161325109503e11,0.0761285880330642,-2.5753314206235545,0.7388850165452312,0.3194932010363027,0.26196569895606364,1.162837045575288
FIN,SWE,2.0161325109503e11,0.04011399370666946,-3.216030035304432,0.29725165775782975,0.11975033920261216,0.06849933937688857,0.25991306745206233
FRA,SWE,2.0161325109503e11,0.04048451824332004,-3.206835643548798,0.5208465353949537,0.17663321914333,0.10198129065628034,0.6504052278891975
DEU,SWE,2.0161325109503e11,0.13788596168216496,-1.9813283000743884,0.6195082708775839,0.17192524547144536,0.0812771436306036,0.7527451189787636
GRC,SWE,2.0161325109503e11,0.0013377135561198363,-6.616793423812731,0.6441433934101797,0.2371283098628189,0.13796568297583728,0.7931792621790186
IND,SWE,2.0161325109503e11,0.0018252618707630525,-6.306031811412437,1.0932134302800094,0.6107274662466609,0.33845842380827196,1.9621720769556283
IDN,SWE,2.0161325109503e11,0.0008211049331331693,-7.104859645310973,0.7580693574800631,0.44634277533981137,0.3732493673193521,1.4992523016065458
IRL,SWE,2.0161325109503e11,0.0522637628398076,-2.9514520191891815,0.7397894313015272,0.1578914530072184,0.09041574311206735,0.7882585617476953
ITA,SWE,2.0161325109503e11,0.022266183435344495,-3.8046861893486255,1.024542385510962,0.45061823787169064,0.2701670313291388,0.8093379775850547
JPN,SWE,2.0161325109503e11,0.012801448248717448,-4.358196970025864,0.8731342853344839,0.35974410713544935,0.18966692251171444,1.0038826117949529
KOR,SWE,2.0161325109503e11,0.005019045873571346,-5.294515428368774,1.0660850297218873,0.42689831571395653,0.32314360331360814,1.6318048770181242
MEX,SWE,2.0161325109503e11,0.0010046227205316432,-6.903143210408317,0.8239124261177607,0.33595985480340895,0.1799297430618645,1.3166053581014927
NOR,SWE,2.0161325109503e11,0.04248670575362475,-3.1585640577827685,1.1907401755388207,0.3168524404130639,0.18278579647276655,1.6194471144860918
POL,SWE,2.0161325109503e11,0.018651220075116843,-3.9818437154547692,0.6347519442840057,0.2946122125361781,0.17520868167277293,0.8459191562161318
PRT,SWE,2.0161325109503e11,0.0033114775949172714,-5.710360785903206,1.4220276465542492,0.3158261147919251,0.16211404582715683,2.146898562644767
RUS,SWE,2.0161325109503e11,0.002519661148139623,-5.983630851523996,1.0105118486674134,0.3117777664701356,0.1847429453354083,1.3735676203814997
ESP,SWE,2.0161325109503e11,0.010776181130533764,-4.530417031316957,0.6637670486140635,0.22745132289967598,0.09629441616029935,0.8842157131669827
SWE,SWE,2.0161325109503e11,1.0,0.0,0.0,0.0,0.0,0.0
CHE,SWE,2.0161325109503e11,0.01406359947527751,-4.264165417165156,0.6710547603969896,0.18568548694056763,0.1470144144910068,0.6000783800468951
THA,SWE,2.0161325109503e11,0.0023342562652531548,-6.060061954549796,0.8208960704329392,0.4150108417780759,0.32314785281156666,1.485786079892207
TUR,SWE,2.0161325109503e11,0.004933939015854254,-5.311617620932254,0.8381528043878991,0.4508288199331546,0.3038320260468015,1.089162162574619
GBR,SWE,2.0161325109503e11,0.0565787111787955,-2.8721224921098396,0.4306618814589217,0.20287156242661628,0.08950799149504046,0.49187403920957423
USA,SWE,2.0161325109503e11,0.02289029846190379,-3.7770421061378894,0.965140709961017,0.15447193325523367,0.12185800753123788,1.2560082837728388
AUS,CHE,1.7353087767874e11,0.0010337715359724003,-6.874541478980109,1.425494402127546,0.5177279002619996,0.24517369247479326,2.1362871255966756
AUT,CHE,1.7353087767874e11,0.05009738374965414,-2.993786492820645,0.7792270155752465,0.23204212388005221,0.15176772625042081,0.9552040069386205
BEL,CHE,1.7353087767874e11,0.09567765363996135,-2.346770512074224,0.4798032130314561,0.19024932310250306,0.09849015292190025,0.653990045098341
BRA,CHE,1.7353087767874e11,0.0019345108682408863,-6.247900765725822,0.5225520514430579,0.2454030782136442,0.14889733436332114,0.6893575437715445
CAN,CHE,1.7353087767874e11,0.0048607495202407066,-5.326562630689017,1.4406513272289951,0.39472109013594014,0.23219698144993572,1.9567776462522763
CHN,CHE,1.7353087767874e11,0.01075336131022397,-4.532536893261841,0.7137216711712107,0.33932675930606704,0.188233139817463,0.8814024824497357
COL,CHE,1.7353087767874e11,0.0011612101261846406,-6.758292605403458,1.1483634776881222,0.6830054133604216,0.23392145157870725,1.8476065075364927
DNK,CHE,1.7353087767874e11,0.008906724827841061,-4.720948688931148,0.9954695597273251,0.41980124547746783,0.23331952319935984,1.4903979691074767
FIN,CHE,1.7353087767874e11,0.0049709834116400155,-5.304137588901922,0.6618598775681566,0.2339602296967065,0.08808817870366764,0.6954976676124837
FRA,CHE,1.7353087767874e11,0.08418046190031045,-2.4747924285995224,0.5041321926493189,0.24915385526076628,0.13393776897274678,0.7046672654936572
DEU,CHE,1.7353087767874e11,0.27227278710987224,-1.3009508214618353,0.6331559098845212,0.20855380743058005,0.13130821402128773,0.8373691383357956
GRC,CHE,1.7353087767874e11,0.0010142664227269543,-6.893589664017725,0.7614936254899174,0.3826351912178989,0.149637761138369,0.9815058746088509
IND,CHE,1.7353087767874e11,0.0,-Inf,1.6689591054345265,0.681094324244098,0.33265696334285566,2.60889413246024
IDN,CHE,1.7353087767874e11,0.0005801785336261918,-7.452174685192736,1.1095968811895358,0.43844918005596933,0.3600962607968583,1.9217562056661133
IRL,CHE,1.7353087767874e11,0.13667902041640903,-1.9901200187463228,0.7638857652689233,0.2546250104872734,0.10462819422106907,0.8833312760651859
ITA,CHE,1.7353087767874e11,0.10701504689222623,-2.234785829246029,0.8141591484613027,0.39266630935837665,0.22230241476467807,0.6699311208854899
JPN,CHE,1.7353087767874e11,0.012105065353228528,-4.414131289744357,0.9619407574011385,0.440157152485485,0.2733023388296152,1.163665464211702
KOR,CHE,1.7353087767874e11,0.0038465250982809974,-5.56058511012076,1.154891501788542,0.46139839971741325,0.24528325148657848,1.7915877294348732
MEX,CHE,1.7353087767874e11,0.011496124066005836,-4.46574533816154,1.0131857868855576,0.38802704945139266,0.16024388723140648,1.5768550992193844
NOR,CHE,1.7353087767874e11,0.002020549349208479,-6.204385849488394,1.043725761047814,0.4555751680328199,0.256426805660032,1.5434090803451794
POL,CHE,1.7353087767874e11,0.004484773560230252,-5.407067272988928,0.977829542549542,0.3926409511180036,0.14349113406688518,1.2599731348317627
PRT,CHE,1.7353087767874e11,0.0034686915025244082,-5.663977844748838,1.2116444095045902,0.5409012716848458,0.24771392824744387,2.007491705945202
RUS,CHE,1.7353087767874e11,0.01774511771802955,-4.03164485903532,1.1890407820859525,0.43409901339676454,0.10717230549032869,1.6230729341501333
ESP,CHE,1.7353087767874e11,0.014947196592961356,-4.203231515594763,0.7009367761188365,0.39270590869984157,0.13256000201499735,0.9923618210218501
SWE,CHE,1.7353087767874e11,0.012045782240141368,-4.419040701882351,0.6048048012587912,0.2106637217779767,0.109620502806573,0.6757811816088858
CHE,CHE,1.7353087767874e11,1.0,0.0,0.0,0.0,0.0,0.0
THA,CHE,1.7353087767874e11,0.0,-Inf,1.1684445459155741,0.4500704456881319,0.2683640893242505,1.9043109357249364
TUR,CHE,1.7353087767874e11,0.003055763843203507,-5.7907256871024835,1.0653494187130654,0.5368042487740511,0.382005828656129,1.3873351572498798
GBR,CHE,1.7353087767874e11,0.038215864545603294,-3.2645045473427903,0.6021807751268533,0.33039555508623475,0.16094040407310042,0.7343693132276004
USA,CHE,1.7353087767874e11,0.057291092010418716,-2.859610129643316,0.7399267779206921,0.25269279483750373,0.12489929744631656,1.1017707320826085
AUS,THA,1.6793589502928e11,0.013234561829561365,-4.324923550797749,1.3596434820600356,0.3145482773930805,0.2139805835287505,1.3345698157198034
AUT,THA,1.6793589502928e11,0.001513736478389201,-6.493174195662581,0.9484179170966995,0.4170576098352718,0.2465398636775833,0.3885285186507112
BEL,THA,1.6793589502928e11,0.01847355853584112,-3.991414837609039,1.4404626609034448,0.4608104600772472,0.30618791740930684,0.8787831031609677
BRA,THA,1.6793589502928e11,0.0037884766442453184,-5.57579128152004,1.3031547484777288,0.5214339403818135,0.24445351130912474,0.7340938509968531
CAN,THA,1.6793589502928e11,0.00424178398169332,-5.462771347829531,1.0784581229160368,0.3313675083288129,0.19497825145556044,0.8587180521299559
CHN,THA,1.6793589502928e11,0.045793361124243134,-3.0836161519879344,0.8596102906737497,0.5252944933793546,0.20940531152916658,0.29142471214291255
COL,THA,1.6793589502928e11,9.774674740220482e-5,-9.233130634310164,0.646085802071336,0.2865852272347082,0.17684333074356962,0.6094624421103443
DNK,THA,1.6793589502928e11,0.002251918142678673,-6.09597291808705,1.3595655542034861,0.38202195982215237,0.20300462972793107,1.1186275737742752
FIN,THA,1.6793589502928e11,0.0018361621790569192,-6.3000776578652795,1.059262444440016,0.4313621217122824,0.2424182332539796,0.35703384467498106
FRA,THA,1.6793589502928e11,0.00859225620234939,-4.756893922951003,1.32110997415303,0.5966229022084379,0.22403621586964906,0.7857786571880063
