iso_o,iso_d,tradeshare,norm_tradeshare,border,dist,importer,exporter,distbin,bin375,bin750,bin1500,bin3000,bin6000,binmax
CHE,CHE,0.3620494442854958,1.0,0,47.499573,26,26,1.0,1,0,0,0,0,0
CHE,THA,0.031901172963035726,0.06288545801127092,0,5676.837,27,26,5.0,0,0,0,0,1,0
CHE,TUR,0.01029078305581529,0.014103368443543882,0,1141.7988,28,26,3.0,0,0,1,0,0,0
CHE,GBR,0.011022963737663836,0.019663337465320726,0,465.3274,29,26,2.0,0,1,0,0,0,0
CHE,USA,0.003680431910235268,0.004854404764798282,0,3898.2507,30,26,5.0,0,0,0,0,1,0
THA,AUS,0.01614618172925856,0.023176495003826757,0,4685.8423,1,27,5.0,0,0,0,0,1,0
THA,AUT,0.0021781601625485867,0.0047307311705482675,0,5251.984,2,27,5.0,0,0,0,0,1,0
THA,BEL,0.0057562272104045705,0.008963882925509729,0,5755.4644,3,27,5.0,0,0,0,0,1,0
THA,BRA,0.0015731712951927656,0.0017778697789903226,0,10198.866,4,27,6.0,0,0,0,0,0,1
THA,CAN,0.003224273684080547,0.007259339332008156,0,8481.742,5,27,6.0,0,0,0,0,0,1
THA,CHN,0.004386906378187631,0.00478832385689585,0,2053.3816,6,27,4.0,0,0,0,1,0,0
THA,COL,0.0029552741847028805,0.004168134547505064,0,11144.698,7,27,6.0,0,0,0,0,0,1
THA,DNK,0.006094513954505156,0.013998513339925156,0,5362.8555,8,27,5.0,0,0,0,0,1,0
THA,FIN,0.002713171268052227,0.00414335766048093,0,4905.3,9,27,5.0,0,0,0,0,1,0
THA,FRA,0.002240730717851277,0.003840750186900299,0,5876.1997,10,27,5.0,0,0,0,0,1,0
THA,DEU,0.0024100105518934964,0.0037834011486804517,0,5634.4805,11,27,5.0,0,0,0,0,1,0
THA,GRC,0.0017488902082857577,0.0027399999347856785,0,4928.7666,12,27,5.0,0,0,0,0,1,0
THA,IND,0.0036427249717653916,0.0042748504647711705,0,1814.6091,13,27,4.0,0,0,0,1,0,0
THA,IDN,0.032112646335883246,0.04569042819823135,0,1439.6931,14,27,3.0,0,0,1,0,0,0
THA,IRL,0.004417716106411574,0.014269548022984432,0,6133.4136,15,27,6.0,0,0,0,0,0,1
THA,ITA,0.0012467564155129402,0.0017113322603595717,0,5493.203,16,27,5.0,0,0,0,0,1,0
THA,JPN,0.0059459102848025995,0.00677819939564639,0,2866.996,17,27,4.0,0,0,0,1,0,0
THA,KOR,0.0030045843069577173,0.0038002922480860567,0,2314.869,18,27,4.0,0,0,0,1,0,0
THA,MEX,0.006606720269535195,0.017783649191145275,0,9795.555,19,27,6.0,0,0,0,0,0,1
THA,NOR,0.0025237663601558216,0.004935191022512469,0,5396.955,20,27,5.0,0,0,0,0,1,0
THA,POL,0.0023199819997524935,0.0040304115417977154,0,5034.2007,21,27,5.0,0,0,0,0,1,0
THA,PRT,0.0014052770908234951,0.0026409897897441835,0,6646.7275,22,27,6.0,0,0,0,0,0,1
THA,RUS,0.0018493785841250114,0.002364984195125511,0,4392.7466,23,27,5.0,0,0,0,0,1,0
THA,ESP,0.001916808311363179,0.002937369062961439,0,6335.42,24,27,6.0,0,0,0,0,0,1
THA,SWE,0.00240128620183083,0.0042650688333633145,0,5143.717,25,27,5.0,0,0,0,0,1,0
THA,CHE,0.01644741955839355,0.045428655720912696,0,5676.837,26,27,5.0,0,0,0,0,1,0
THA,THA,0.5072901426164075,1.0,0,167.45,27,27,1.0,1,0,0,0,0,0
THA,TUR,0.0028412291800177653,0.003893863250347569,0,4647.38,28,27,5.0,0,0,0,0,1,0
THA,GBR,0.003786389247866296,0.0067543585670577725,0,5932.549,29,27,5.0,0,0,0,0,1,0
THA,USA,0.0033623219259606416,0.004434825035827304,0,8665.88,30,27,6.0,0,0,0,0,0,1
TUR,AUS,0.0007828176151346664,0.0011236692891421647,0,9297.8955,1,28,6.0,0,0,0,0,0,1
TUR,AUT,0.005468386049397922,0.011876750287365975,0,792.42993,2,28,3.0,0,0,1,0,0,0
TUR,BEL,0.003783427179437332,0.005891740727740334,0,1354.5007,3,28,3.0,0,0,1,0,0,0
TUR,BRA,0.0006854065908870001,0.0007745905789041663,0,6582.2007,4,28,6.0,0,0,0,0,0,1
TUR,CAN,0.001513456590066281,0.003407494533048031,0,5094.6123,5,28,5.0,0,0,0,0,1,0
TUR,CHN,0.00016923256013176476,0.0001847179390633059,0,4390.4272,6,28,5.0,0,0,0,0,1,0
TUR,COL,0.0009199826758193721,0.001297548496189501,0,6738.5493,7,28,6.0,0,0,0,0,0,1
TUR,DNK,0.00703891363606005,0.016167708724356872,0,1254.4926,8,28,3.0,0,0,1,0,0,0
TUR,FIN,0.0020064281753347907,0.003064071055288114,0,1331.9681,9,28,3.0,0,0,1,0,0,0
TUR,FRA,0.006586815474061146,0.011290206610519294,0,1401.9951,10,28,3.0,0,0,1,0,0,0
TUR,DEU,0.006928204098285867,0.010876373683572874,0,1266.8318,11,28,3.0,0,0,1,0,0,0
TUR,GRC,0.013221909082733518,0.020714868121963076,1,348.486,12,28,1.0,1,0,0,0,0,0
TUR,IND,0.0004693339568026999,0.0005507779200795869,0,2833.0103,13,28,4.0,0,0,0,1,0,0
TUR,IDN,0.0009418245203580137,0.0013400442047862735,0,5874.929,14,28,5.0,0,0,0,0,1,0
TUR,IRL,0.005037532072147563,0.016271599190474773,0,1835.3585,15,28,4.0,0,0,0,1,0,0
TUR,ITA,0.0062955973462193735,0.008641510645354684,0,853.4927,16,28,3.0,0,0,1,0,0,0
TUR,JPN,0.00011601830836462008,0.00013225817241995137,0,5567.958,17,28,5.0,0,0,0,0,1,0
TUR,KOR,0.0003772463589917008,0.00047715299929343126,0,4951.9585,18,28,5.0,0,0,0,0,1,0
TUR,MEX,0.0006325406060874952,0.001702642124820251,0,7108.318,19,28,6.0,0,0,0,0,0,1
TUR,NOR,0.0042670394570604704,0.00834413801279573,0,1520.9633,20,28,4.0,0,0,0,1,0,0
TUR,POL,0.006309578178012638,0.01096137673277213,0,861.6495,21,28,3.0,0,0,1,0,0,0
TUR,PRT,0.003581897165229629,0.006731593294345709,0,2011.6692,22,28,4.0,0,0,0,1,0,0
TUR,RUS,0.004721298949434083,0.006037594190676275,0,1092.4237,23,28,3.0,0,0,1,0,0,0
TUR,ESP,0.0067588537363459595,0.010357450846039421,0,1702.9392,24,28,4.0,0,0,0,1,0,0
TUR,SWE,0.004583953754314561,0.008141835936174319,0,1350.2355,25,28,3.0,0,0,1,0,0,0
TUR,CHE,0.00433146554166256,0.011963740339971251,0,1141.7988,26,28,3.0,0,0,1,0,0,0
TUR,THA,0.0006112950037549837,0.0012050204654128684,0,4647.38,27,28,5.0,0,0,0,0,1,0
TUR,TUR,0.7296684545262742,1.0,0,206.53107,28,28,1.0,1,0,0,0,0,0
TUR,GBR,0.00818602391714132,0.01460265629214985,0,1554.9321,29,28,4.0,0,0,0,1,0,0
TUR,USA,0.0007866533505287508,0.001037577617570214,0,5016.0044,30,28,5.0,0,0,0,0,1,0
GBR,AUS,0.013441055868431983,0.0192935128195894,0,10572.572,1,29,6.0,0,0,0,0,0,1
GBR,AUT,0.01032648200641917,0.02242801569408617,0,769.5457,2,29,3.0,0,0,1,0,0,0
GBR,BEL,0.02593502679414544,0.040387311924113246,0,201.23035,3,29,1.0,1,0,0,0,0,0
GBR,BRA,0.00272051212844521,0.0030745007306700956,0,5905.3516,4,29,5.0,0,0,0,0,1,0
GBR,CAN,0.01068144483365693,0.024048899132380227,0,3552.3599,5,29,5.0,0,0,0,0,1,0
GBR,CHN,0.002011388996578106,0.0021954382171683576,0,5066.099,6,29,5.0,0,0,0,0,1,0
GBR,COL,0.0031555877286705185,0.004450657843403116,0,5326.6997,7,29,5.0,0,0,0,0,1,0
GBR,DNK,0.03262523505002111,0.07493703213663352,0,596.39136,8,29,2.0,0,1,0,0,0,0
GBR,FIN,0.014679730877172854,0.022417816412819893,0,1135.4431,9,29,3.0,0,0,1,0,0,0
GBR,FRA,0.020902498052354133,0.0358281665269654,0,213.14325,10,29,1.0,1,0,0,0,0,0
GBR,DEU,0.01966740961265061,0.03087525905710624,0,307.8703,11,29,1.0,1,0,0,0,0,0
GBR,GRC,0.016479404680606675,0.025818411891291967,0,1488.4088,12,29,3.0,0,0,1,0,0,0
GBR,IND,0.004902565539665725,0.005753312352223587,0,4176.903,13,29,5.0,0,0,0,0,1,0
GBR,IDN,0.0033679254931434513,0.004791942598312532,0,7283.2715,14,29,6.0,0,0,0,0,0,1
GBR,IRL,0.26526865016080603,0.8568372551074984,1,286.1476,15,29,1.0,1,0,0,0,0,0
GBR,ITA,0.011341170538880726,0.015567203642935408,0,893.9871,16,29,3.0,0,0,1,0,0,0
GBR,JPN,0.0020723278885376112,0.002362405581121737,0,5950.4272,17,29,5.0,0,0,0,0,1,0
GBR,KOR,0.002535164324123667,0.003206555165145872,0,5516.091,18,29,5.0,0,0,0,0,1,0
GBR,MEX,0.00438651838511268,0.011807417439945758,0,5555.2544,19,29,5.0,0,0,0,0,1,0
GBR,NOR,0.028940202122765265,0.056592174283973395,0,719.1451,20,29,2.0,0,1,0,0,0,0
GBR,POL,0.015389494875609052,0.026735551299841443,0,902.20245,21,29,3.0,0,0,1,0,0,0
GBR,PRT,0.014610166135665514,0.027457431593186934,0,983.89746,22,29,3.0,0,0,1,0,0,0
GBR,RUS,0.007056086105668628,0.009023318569056709,0,1560.5223,23,29,4.0,0,0,0,1,0,0
GBR,ESP,0.018323155095187747,0.02807890000965834,0,785.19507,24,29,3.0,0,0,1,0,0,0
GBR,SWE,0.0289907630307706,0.05149223768648965,0,893.4562,25,29,3.0,0,0,1,0,0,0
GBR,CHE,0.020428549430198915,0.05642475013465256,0,465.3274,26,29,2.0,0,1,0,0,0,0
GBR,THA,0.007185177883716407,0.014163842897987378,0,5932.549,27,29,5.0,0,0,0,0,1,0
GBR,TUR,0.009871032797687099,0.01352810682229056,0,1554.9321,28,29,4.0,0,0,0,1,0,0
GBR,GBR,0.5605845781319932,1.0,0,115.49696,29,29,1.0,1,0,0,0,0,0
GBR,USA,0.007506699831596632,0.009901163863152061,0,3461.8777,30,29,5.0,0,0,0,0,1,0
USA,AUS,0.04631268900149443,0.06647799605227207,0,9949.53,1,30,6.0,0,0,0,0,0,1
USA,AUT,0.01920790961996893,0.041717527628427564,0,4225.42,2,30,5.0,0,0,0,0,1,0
USA,BEL,0.03583310857284668,0.05580109651048698,0,3661.7227,3,30,5.0,0,0,0,0,1,0
USA,BRA,0.0234289561107193,0.026477493677784493,0,4782.043,4,30,5.0,0,0,0,0,1,0
USA,CAN,0.3429462683387687,0.7721315181180054,1,340.82947,5,30,1.0,1,0,0,0,0,0
USA,CHN,0.011330834907898546,0.012367646453046404,0,6832.6196,6,30,6.0,0,0,0,0,0,1
USA,COL,0.07509381704639108,0.10591272199217484,0,2499.1743,7,30,4.0,0,0,0,1,0,0
USA,DNK,0.016811224784295184,0.03861376906512381,0,3848.2864,8,30,5.0,0,0,0,0,1,0
USA,FIN,0.015568438455888508,0.023774985935274117,0,4118.038,9,30,5.0,0,0,0,0,1,0
USA,FRA,0.028588727604363446,0.049002836447475565,0,3628.4385,10,30,5.0,0,0,0,0,1,0
USA,DEU,0.02732710809168931,0.04289998318180858,0,3750.9849,11,30,5.0,0,0,0,0,1,0
USA,GRC,0.007956392857215748,0.01246534276801115,0,4928.11,12,30,5.0,0,0,0,0,1,0
USA,IND,0.012708206700650327,0.014913473770805988,0,7310.0107,13,30,6.0,0,0,0,0,0,1
USA,IDN,0.026758852900838296,0.03807295837112638,0,10056.137,14,30,6.0,0,0,0,0,0,1
USA,IRL,0.10137588399165824,0.32745156323920094,0,3180.6812,15,30,5.0,0,0,0,0,1,0
USA,ITA,0.011790749622676254,0.01618430829955404,0,4285.337,16,30,5.0,0,0,0,0,1,0
USA,JPN,0.017520826393447146,0.01997333447408911,0,6746.7915,17,30,6.0,0,0,0,0,0,1
USA,KOR,0.029229936847451995,0.036970938760541174,0,6877.379,18,30,6.0,0,0,0,0,0,1
USA,MEX,0.33842371300403046,0.9109525368858885,1,2093.88,19,30,4.0,0,0,0,1,0,0
USA,NOR,0.028437137480256745,0.05560843817168993,0,3677.2546,20,30,5.0,0,0,0,0,1,0
USA,POL,0.011806710993543107,0.020511324770676152,0,4260.673,21,30,5.0,0,0,0,0,1,0
USA,PRT,0.007747848602299102,0.014560821623559598,0,3371.7773,22,30,5.0,0,0,0,0,1,0
USA,RUS,0.011826220407120296,0.015123363377835942,0,4672.45,23,30,5.0,0,0,0,0,1,0
USA,ESP,0.016109399636190135,0.02468648108092513,0,3586.2427,24,30,5.0,0,0,0,0,1,0
USA,SWE,0.0182927194635124,0.03249079913997761,0,3929.679,25,30,5.0,0,0,0,0,1,0
USA,CHE,0.06435850028165445,0.17776163255454205,0,3898.2507,26,30,5.0,0,0,0,0,1,0
USA,THA,0.04125324768511619,0.08132081469659119,0,8665.88,27,30,6.0,0,0,0,0,0,1
USA,TUR,0.018946134023912386,0.025965401006972224,0,5016.0044,28,30,5.0,0,0,0,0,1,0
USA,GBR,0.041933926216263774,0.07480392406797563,0,3461.8777,29,30,5.0,0,0,0,0,1,0
USA,USA,0.7581633770887672,1.0,0,721.6122,30,30,2.0,0,1,0,0,0,0
